"","Country.Region","CRPS","Province.State","Date","Lat","Long","confirmed","recovered","deaths","active","new_confirmed","new_deaths","new_recovered","recoveredOverDeaths","recoveredOverConfirmed","deathsOverConfirmed","Region","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"863","Australia","South Australia, Australia","South Australia",2020-03-20,-34.9285,138.6007,50,3,0,47,8,0,0,,0.06,0,"",49,6,,,,,,
"864","Australia","South Australia, Australia","South Australia",2020-03-21,-34.9285,138.6007,67,3,0,64,17,0,0,,0.0447761194029851,0,"",50,7,,,,,,
"865","Australia","South Australia, Australia","South Australia",2020-03-22,-34.9285,138.6007,100,3,0,97,33,0,0,,0.03,0,"",51,8,1,,,,,
"866","Australia","South Australia, Australia","South Australia",2020-03-23,-34.9285,138.6007,134,3,0,131,34,0,0,,0.0223880597014925,0,"",52,9,2,,,,,
"867","Australia","South Australia, Australia","South Australia",2020-03-24,-34.9285,138.6007,170,3,0,167,36,0,0,,0.0176470588235294,0,"",53,10,3,,,,,
"868","Australia","South Australia, Australia","South Australia",2020-03-25,-34.9285,138.6007,170,6,0,164,0,0,3,,0.0352941176470588,0,"",54,11,4,,,,,
"869","Australia","South Australia, Australia","South Australia",2020-03-26,-34.9285,138.6007,235,6,0,229,65,0,0,,0.025531914893617,0,"",55,12,5,,,,,
"870","Australia","South Australia, Australia","South Australia",2020-03-27,-34.9285,138.6007,257,6,0,251,22,0,0,,0.0233463035019455,0,"",56,13,6,,,,,
"871","Australia","South Australia, Australia","South Australia",2020-03-28,-34.9285,138.6007,287,6,0,281,30,0,0,,0.0209059233449477,0,"",57,14,7,,,,,
"13468","Spain","Spain","",2020-01-22,40,-4,0,0,0,0,-1187,-1,-31,,,,"EU27",,,,,,,,
"13469","Spain","Spain","",2020-01-23,40,-4,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"13470","Spain","Spain","",2020-01-24,40,-4,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"13471","Spain","Spain","",2020-01-25,40,-4,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"13472","Spain","Spain","",2020-01-26,40,-4,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"13473","Spain","Spain","",2020-01-27,40,-4,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"13474","Spain","Spain","",2020-01-28,40,-4,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"13475","Spain","Spain","",2020-01-29,40,-4,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"13476","Spain","Spain","",2020-01-30,40,-4,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"13477","Spain","Spain","",2020-01-31,40,-4,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"13478","Spain","Spain","",2020-02-01,40,-4,1,0,0,1,1,0,0,,0,0,"EU27",1,,,,,,,
"13479","Spain","Spain","",2020-02-02,40,-4,1,0,0,1,0,0,0,,0,0,"EU27",2,,,,,,,
"13480","Spain","Spain","",2020-02-03,40,-4,1,0,0,1,0,0,0,,0,0,"EU27",3,,,,,,,
"13481","Spain","Spain","",2020-02-04,40,-4,1,0,0,1,0,0,0,,0,0,"EU27",4,,,,,,,
"13482","Spain","Spain","",2020-02-05,40,-4,1,0,0,1,0,0,0,,0,0,"EU27",5,,,,,,,
"13483","Spain","Spain","",2020-02-06,40,-4,1,0,0,1,0,0,0,,0,0,"EU27",6,,,,,,,
"13484","Spain","Spain","",2020-02-07,40,-4,1,0,0,1,0,0,0,,0,0,"EU27",7,,,,,,,
"13485","Spain","Spain","",2020-02-08,40,-4,1,0,0,1,0,0,0,,0,0,"EU27",8,,,,,,,
"13486","Spain","Spain","",2020-02-09,40,-4,2,0,0,2,1,0,0,,0,0,"EU27",9,,,,,,,
"13487","Spain","Spain","",2020-02-10,40,-4,2,0,0,2,0,0,0,,0,0,"EU27",10,,,,,,,
"13488","Spain","Spain","",2020-02-11,40,-4,2,0,0,2,0,0,0,,0,0,"EU27",11,,,,,,,
"13489","Spain","Spain","",2020-02-12,40,-4,2,0,0,2,0,0,0,,0,0,"EU27",12,,,,,,,
"13490","Spain","Spain","",2020-02-13,40,-4,2,0,0,2,0,0,0,,0,0,"EU27",13,,,,,,,
"13491","Spain","Spain","",2020-02-14,40,-4,2,0,0,2,0,0,0,,0,0,"EU27",14,,,,,,,
"13492","Spain","Spain","",2020-02-15,40,-4,2,2,0,0,0,0,2,,1,0,"EU27",15,,,,,,,
"13493","Spain","Spain","",2020-02-16,40,-4,2,2,0,0,0,0,0,,1,0,"EU27",16,,,,,,,
"13494","Spain","Spain","",2020-02-17,40,-4,2,2,0,0,0,0,0,,1,0,"EU27",17,,,,,,,
"13495","Spain","Spain","",2020-02-18,40,-4,2,2,0,0,0,0,0,,1,0,"EU27",18,,,,,,,
"13496","Spain","Spain","",2020-02-19,40,-4,2,2,0,0,0,0,0,,1,0,"EU27",19,,,,,,,
"13497","Spain","Spain","",2020-02-20,40,-4,2,2,0,0,0,0,0,,1,0,"EU27",20,,,,,,,
"13498","Spain","Spain","",2020-02-21,40,-4,2,2,0,0,0,0,0,,1,0,"EU27",21,,,,,,,
"13499","Spain","Spain","",2020-02-22,40,-4,2,2,0,0,0,0,0,,1,0,"EU27",22,,,,,,,
"13500","Spain","Spain","",2020-02-23,40,-4,2,2,0,0,0,0,0,,1,0,"EU27",23,,,,,,,
"13501","Spain","Spain","",2020-02-24,40,-4,2,2,0,0,0,0,0,,1,0,"EU27",24,,,,,,,
"13502","Spain","Spain","",2020-02-25,40,-4,6,2,0,4,4,0,0,,0.333333333333333,0,"EU27",25,,,,,,,
"13503","Spain","Spain","",2020-02-26,40,-4,13,2,0,11,7,0,0,,0.153846153846154,0,"EU27",26,,,,,,,
"13504","Spain","Spain","",2020-02-27,40,-4,15,2,0,13,2,0,0,,0.133333333333333,0,"EU27",27,,,,,,,
"13505","Spain","Spain","",2020-02-28,40,-4,32,2,0,30,17,0,0,,0.0625,0,"EU27",28,1,,,,,,
"13506","Spain","Spain","",2020-02-29,40,-4,45,2,0,43,13,0,0,,0.0444444444444444,0,"EU27",29,2,,,,,,
"13507","Spain","Spain","",2020-03-01,40,-4,84,2,0,82,39,0,0,,0.0238095238095238,0,"EU27",30,3,,,,,,
"13508","Spain","Spain","",2020-03-02,40,-4,120,2,0,118,36,0,0,,0.0166666666666667,0,"EU27",31,4,1,,,,,
"13509","Spain","Spain","",2020-03-03,40,-4,165,2,1,162,45,1,0,2,0.0121212121212121,0.00606060606060606,"EU27",32,5,2,,,,,
"13510","Spain","Spain","",2020-03-04,40,-4,222,2,2,218,57,1,0,1,0.00900900900900901,0.00900900900900901,"EU27",33,6,3,,,,,
"13511","Spain","Spain","",2020-03-05,40,-4,259,2,3,254,37,1,0,0.666666666666667,0.00772200772200772,0.0115830115830116,"EU27",34,7,4,,,,,
"13512","Spain","Spain","",2020-03-06,40,-4,400,2,5,393,141,2,0,0.4,0.005,0.0125,"EU27",35,8,5,1,,,,
"13513","Spain","Spain","",2020-03-07,40,-4,500,30,10,460,100,5,28,3,0.06,0.02,"EU27",36,9,6,2,,,,
"13514","Spain","Spain","",2020-03-08,40,-4,673,30,17,626,173,7,0,1.76470588235294,0.0445765230312036,0.025260029717682,"EU27",37,10,7,3,,,,
"13515","Spain","Spain","",2020-03-09,40,-4,1073,32,28,1013,400,11,2,1.14285714285714,0.0298229263746505,0.0260950605778192,"EU27",38,11,8,4,1,,,
"13516","Spain","Spain","",2020-03-10,40,-4,1695,32,35,1628,622,7,0,0.914285714285714,0.0188790560471976,0.0206489675516224,"EU27",39,12,9,5,2,,,
"13517","Spain","Spain","",2020-03-11,40,-4,2277,183,54,2040,582,19,151,3.38888888888889,0.080368906455863,0.0237154150197628,"EU27",40,13,10,6,3,1,,
"13518","Spain","Spain","",2020-03-12,40,-4,2277,183,55,2039,0,1,0,3.32727272727273,0.080368906455863,0.0241545893719807,"EU27",41,14,11,7,4,2,,
"13519","Spain","Spain","",2020-03-13,40,-4,5232,193,133,4906,2955,78,10,1.45112781954887,0.036888379204893,0.0254204892966361,"EU27",42,15,12,8,5,3,1,
"13520","Spain","Spain","",2020-03-14,40,-4,6391,517,195,5679,1159,62,324,2.65128205128205,0.080895008605852,0.0305116570176811,"EU27",43,16,13,9,6,4,2,
"13521","Spain","Spain","",2020-03-15,40,-4,7798,517,289,6992,1407,94,0,1.78892733564014,0.0662990510387279,0.0370607848166196,"EU27",44,17,14,10,7,5,3,
"13522","Spain","Spain","",2020-03-16,40,-4,9942,530,342,9070,2144,53,13,1.54970760233918,0.0533091933212633,0.0343995171997586,"EU27",45,18,15,11,8,6,4,
"13523","Spain","Spain","",2020-03-17,40,-4,11748,1028,533,10187,1806,191,498,1.92870544090056,0.0875042560435819,0.0453694245829077,"EU27",46,19,16,12,9,7,5,1
"13524","Spain","Spain","",2020-03-18,40,-4,13910,1081,623,12206,2162,90,53,1.73515248796148,0.0777138749101366,0.0447879223580158,"EU27",47,20,17,13,10,8,6,2
"13525","Spain","Spain","",2020-03-19,40,-4,17963,1107,830,16026,4053,207,26,1.33373493975904,0.0616266770583978,0.046206090296721,"EU27",48,21,18,14,11,9,7,3
"13526","Spain","Spain","",2020-03-20,40,-4,20410,1588,1043,17779,2447,213,481,1.52253116011505,0.0778049975502205,0.0511024007839294,"EU27",49,22,19,15,12,10,8,4
"13527","Spain","Spain","",2020-03-21,40,-4,25374,2125,1375,21874,4964,332,537,1.54545454545455,0.0837471427445417,0.0541893276582328,"EU27",50,23,20,16,13,11,9,5
"13528","Spain","Spain","",2020-03-22,40,-4,28768,2575,1772,24421,3394,397,450,1.45316027088036,0.0895091768631813,0.0615962180200222,"EU27",51,24,21,17,14,12,10,6
"13529","Spain","Spain","",2020-03-23,40,-4,35136,2575,2311,30250,6368,539,0,1.11423626135872,0.0732866575591985,0.0657729963570128,"EU27",52,25,22,18,15,13,11,7
"13530","Spain","Spain","",2020-03-24,40,-4,39885,3794,2808,33283,4749,497,1219,1.3511396011396,0.0951234800050144,0.0704024069198947,"EU27",53,26,23,19,16,14,12,8
"13531","Spain","Spain","",2020-03-25,40,-4,49515,5367,3647,40501,9630,839,1573,1.47162051000823,0.108391396546501,0.0736544481470262,"EU27",54,27,24,20,17,15,13,9
"13532","Spain","Spain","",2020-03-26,40,-4,57786,7015,4365,46406,8271,718,1648,1.60710194730813,0.121396185927387,0.0755373273803343,"EU27",55,28,25,21,18,16,14,10
"13533","Spain","Spain","",2020-03-27,40,-4,65719,9357,5138,51224,7933,773,2342,1.82113662903854,0.142378916295135,0.0781813478598274,"EU27",56,29,26,22,19,17,15,11
"13534","Spain","Spain","",2020-03-28,40,-4,73235,12285,5982,54968,7516,844,2928,2.05366098294885,0.167747661637195,0.0816822557520311,"EU27",57,30,27,23,20,18,16,12
"13535","Sri Lanka","Sri Lanka","",2020-01-22,7,81,0,0,0,0,-73235,-5982,-12285,,,,"",,,,,,,,
"13536","Sri Lanka","Sri Lanka","",2020-01-23,7,81,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13537","Sri Lanka","Sri Lanka","",2020-01-24,7,81,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13538","Sri Lanka","Sri Lanka","",2020-01-25,7,81,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13539","Sri Lanka","Sri Lanka","",2020-01-26,7,81,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13540","Sri Lanka","Sri Lanka","",2020-01-27,7,81,1,0,0,1,1,0,0,,0,0,"",1,,,,,,,
"13541","Sri Lanka","Sri Lanka","",2020-01-28,7,81,1,0,0,1,0,0,0,,0,0,"",2,,,,,,,
"13542","Sri Lanka","Sri Lanka","",2020-01-29,7,81,1,0,0,1,0,0,0,,0,0,"",3,,,,,,,
"13543","Sri Lanka","Sri Lanka","",2020-01-30,7,81,1,0,0,1,0,0,0,,0,0,"",4,,,,,,,
"13544","Sri Lanka","Sri Lanka","",2020-01-31,7,81,1,0,0,1,0,0,0,,0,0,"",5,,,,,,,
"13545","Sri Lanka","Sri Lanka","",2020-02-01,7,81,1,0,0,1,0,0,0,,0,0,"",6,,,,,,,
"13546","Sri Lanka","Sri Lanka","",2020-02-02,7,81,1,0,0,1,0,0,0,,0,0,"",7,,,,,,,
"13547","Sri Lanka","Sri Lanka","",2020-02-03,7,81,1,0,0,1,0,0,0,,0,0,"",8,,,,,,,
"13548","Sri Lanka","Sri Lanka","",2020-02-04,7,81,1,0,0,1,0,0,0,,0,0,"",9,,,,,,,
"13549","Sri Lanka","Sri Lanka","",2020-02-05,7,81,1,0,0,1,0,0,0,,0,0,"",10,,,,,,,
"13550","Sri Lanka","Sri Lanka","",2020-02-06,7,81,1,0,0,1,0,0,0,,0,0,"",11,,,,,,,
"13551","Sri Lanka","Sri Lanka","",2020-02-07,7,81,1,0,0,1,0,0,0,,0,0,"",12,,,,,,,
"13552","Sri Lanka","Sri Lanka","",2020-02-08,7,81,1,1,0,0,0,0,1,,1,0,"",13,,,,,,,
"13553","Sri Lanka","Sri Lanka","",2020-02-09,7,81,1,1,0,0,0,0,0,,1,0,"",14,,,,,,,
"13554","Sri Lanka","Sri Lanka","",2020-02-10,7,81,1,1,0,0,0,0,0,,1,0,"",15,,,,,,,
"13555","Sri Lanka","Sri Lanka","",2020-02-11,7,81,1,1,0,0,0,0,0,,1,0,"",16,,,,,,,
"13556","Sri Lanka","Sri Lanka","",2020-02-12,7,81,1,1,0,0,0,0,0,,1,0,"",17,,,,,,,
"13557","Sri Lanka","Sri Lanka","",2020-02-13,7,81,1,1,0,0,0,0,0,,1,0,"",18,,,,,,,
"13558","Sri Lanka","Sri Lanka","",2020-02-14,7,81,1,1,0,0,0,0,0,,1,0,"",19,,,,,,,
"13559","Sri Lanka","Sri Lanka","",2020-02-15,7,81,1,1,0,0,0,0,0,,1,0,"",20,,,,,,,
"13560","Sri Lanka","Sri Lanka","",2020-02-16,7,81,1,1,0,0,0,0,0,,1,0,"",21,,,,,,,
"13561","Sri Lanka","Sri Lanka","",2020-02-17,7,81,1,1,0,0,0,0,0,,1,0,"",22,,,,,,,
"13562","Sri Lanka","Sri Lanka","",2020-02-18,7,81,1,1,0,0,0,0,0,,1,0,"",23,,,,,,,
"13563","Sri Lanka","Sri Lanka","",2020-02-19,7,81,1,1,0,0,0,0,0,,1,0,"",24,,,,,,,
"13564","Sri Lanka","Sri Lanka","",2020-02-20,7,81,1,1,0,0,0,0,0,,1,0,"",25,,,,,,,
"13565","Sri Lanka","Sri Lanka","",2020-02-21,7,81,1,1,0,0,0,0,0,,1,0,"",26,,,,,,,
"13566","Sri Lanka","Sri Lanka","",2020-02-22,7,81,1,1,0,0,0,0,0,,1,0,"",27,,,,,,,
"13567","Sri Lanka","Sri Lanka","",2020-02-23,7,81,1,1,0,0,0,0,0,,1,0,"",28,,,,,,,
"13568","Sri Lanka","Sri Lanka","",2020-02-24,7,81,1,1,0,0,0,0,0,,1,0,"",29,,,,,,,
"13569","Sri Lanka","Sri Lanka","",2020-02-25,7,81,1,1,0,0,0,0,0,,1,0,"",30,,,,,,,
"13570","Sri Lanka","Sri Lanka","",2020-02-26,7,81,1,1,0,0,0,0,0,,1,0,"",31,,,,,,,
"13571","Sri Lanka","Sri Lanka","",2020-02-27,7,81,1,1,0,0,0,0,0,,1,0,"",32,,,,,,,
"13572","Sri Lanka","Sri Lanka","",2020-02-28,7,81,1,1,0,0,0,0,0,,1,0,"",33,,,,,,,
"13573","Sri Lanka","Sri Lanka","",2020-02-29,7,81,1,1,0,0,0,0,0,,1,0,"",34,,,,,,,
"13574","Sri Lanka","Sri Lanka","",2020-03-01,7,81,1,1,0,0,0,0,0,,1,0,"",35,,,,,,,
"13575","Sri Lanka","Sri Lanka","",2020-03-02,7,81,1,1,0,0,0,0,0,,1,0,"",36,,,,,,,
"13576","Sri Lanka","Sri Lanka","",2020-03-03,7,81,1,1,0,0,0,0,0,,1,0,"",37,,,,,,,
"13577","Sri Lanka","Sri Lanka","",2020-03-04,7,81,1,1,0,0,0,0,0,,1,0,"",38,,,,,,,
"13578","Sri Lanka","Sri Lanka","",2020-03-05,7,81,1,1,0,0,0,0,0,,1,0,"",39,,,,,,,
"13579","Sri Lanka","Sri Lanka","",2020-03-06,7,81,1,1,0,0,0,0,0,,1,0,"",40,,,,,,,
"13580","Sri Lanka","Sri Lanka","",2020-03-07,7,81,1,1,0,0,0,0,0,,1,0,"",41,,,,,,,
"13581","Sri Lanka","Sri Lanka","",2020-03-08,7,81,1,1,0,0,0,0,0,,1,0,"",42,,,,,,,
"13582","Sri Lanka","Sri Lanka","",2020-03-09,7,81,1,1,0,0,0,0,0,,1,0,"",43,,,,,,,
"13583","Sri Lanka","Sri Lanka","",2020-03-10,7,81,1,1,0,0,0,0,0,,1,0,"",44,,,,,,,
"13584","Sri Lanka","Sri Lanka","",2020-03-11,7,81,2,1,0,1,1,0,0,,0.5,0,"",45,,,,,,,
"13585","Sri Lanka","Sri Lanka","",2020-03-12,7,81,2,1,0,1,0,0,0,,0.5,0,"",46,,,,,,,
"13586","Sri Lanka","Sri Lanka","",2020-03-13,7,81,6,1,0,5,4,0,0,,0.166666666666667,0,"",47,,,,,,,
"13587","Sri Lanka","Sri Lanka","",2020-03-14,7,81,10,1,0,9,4,0,0,,0.1,0,"",48,,,,,,,
"13588","Sri Lanka","Sri Lanka","",2020-03-15,7,81,18,1,0,17,8,0,0,,0.0555555555555556,0,"",49,,,,,,,
"13589","Sri Lanka","Sri Lanka","",2020-03-16,7,81,28,1,0,27,10,0,0,,0.0357142857142857,0,"",50,1,,,,,,
"13590","Sri Lanka","Sri Lanka","",2020-03-17,7,81,44,1,0,43,16,0,0,,0.0227272727272727,0,"",51,2,,,,,,
"13591","Sri Lanka","Sri Lanka","",2020-03-18,7,81,51,1,0,50,7,0,0,,0.0196078431372549,0,"",52,3,,,,,,
"13592","Sri Lanka","Sri Lanka","",2020-03-19,7,81,60,3,0,57,9,0,2,,0.05,0,"",53,4,,,,,,
"13593","Sri Lanka","Sri Lanka","",2020-03-20,7,81,73,3,0,70,13,0,0,,0.0410958904109589,0,"",54,5,,,,,,
"13594","Sri Lanka","Sri Lanka","",2020-03-21,7,81,77,1,0,76,4,0,-2,,0.012987012987013,0,"",55,6,,,,,,
"13595","Sri Lanka","Sri Lanka","",2020-03-22,7,81,82,3,0,79,5,0,2,,0.0365853658536585,0,"",56,7,,,,,,
"13596","Sri Lanka","Sri Lanka","",2020-03-23,7,81,97,3,0,94,15,0,0,,0.0309278350515464,0,"",57,8,,,,,,
"13597","Sri Lanka","Sri Lanka","",2020-03-24,7,81,102,2,0,100,5,0,-1,,0.0196078431372549,0,"",58,9,1,,,,,
"13598","Sri Lanka","Sri Lanka","",2020-03-25,7,81,102,3,0,99,0,0,1,,0.0294117647058824,0,"",59,10,2,,,,,
"13599","Sri Lanka","Sri Lanka","",2020-03-26,7,81,106,7,0,99,4,0,4,,0.0660377358490566,0,"",60,11,3,,,,,
"13600","Sri Lanka","Sri Lanka","",2020-03-27,7,81,106,7,0,99,0,0,0,,0.0660377358490566,0,"",61,12,4,,,,,
"13601","Sri Lanka","Sri Lanka","",2020-03-28,7,81,113,9,1,103,7,1,2,9,0.079646017699115,0.00884955752212389,"",62,13,5,,,,,
"7237","France","St Martin, France","St Martin",2020-01-22,18.0708,-63.0501,0,0,0,0,-5,0,0,,,,"EU27",,,,,,,,
"7238","France","St Martin, France","St Martin",2020-01-23,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7239","France","St Martin, France","St Martin",2020-01-24,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7240","France","St Martin, France","St Martin",2020-01-25,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7241","France","St Martin, France","St Martin",2020-01-26,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7242","France","St Martin, France","St Martin",2020-01-27,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7243","France","St Martin, France","St Martin",2020-01-28,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7244","France","St Martin, France","St Martin",2020-01-29,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7245","France","St Martin, France","St Martin",2020-01-30,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7246","France","St Martin, France","St Martin",2020-01-31,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7247","France","St Martin, France","St Martin",2020-02-01,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7248","France","St Martin, France","St Martin",2020-02-02,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7249","France","St Martin, France","St Martin",2020-02-03,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7250","France","St Martin, France","St Martin",2020-02-04,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7251","France","St Martin, France","St Martin",2020-02-05,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7252","France","St Martin, France","St Martin",2020-02-06,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7253","France","St Martin, France","St Martin",2020-02-07,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7254","France","St Martin, France","St Martin",2020-02-08,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7255","France","St Martin, France","St Martin",2020-02-09,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7256","France","St Martin, France","St Martin",2020-02-10,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7257","France","St Martin, France","St Martin",2020-02-11,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7258","France","St Martin, France","St Martin",2020-02-12,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7259","France","St Martin, France","St Martin",2020-02-13,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7260","France","St Martin, France","St Martin",2020-02-14,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7261","France","St Martin, France","St Martin",2020-02-15,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7262","France","St Martin, France","St Martin",2020-02-16,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7263","France","St Martin, France","St Martin",2020-02-17,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7264","France","St Martin, France","St Martin",2020-02-18,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7265","France","St Martin, France","St Martin",2020-02-19,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7266","France","St Martin, France","St Martin",2020-02-20,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7267","France","St Martin, France","St Martin",2020-02-21,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7268","France","St Martin, France","St Martin",2020-02-22,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7269","France","St Martin, France","St Martin",2020-02-23,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7270","France","St Martin, France","St Martin",2020-02-24,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7271","France","St Martin, France","St Martin",2020-02-25,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7272","France","St Martin, France","St Martin",2020-02-26,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7273","France","St Martin, France","St Martin",2020-02-27,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7274","France","St Martin, France","St Martin",2020-02-28,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7275","France","St Martin, France","St Martin",2020-02-29,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7276","France","St Martin, France","St Martin",2020-03-01,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7277","France","St Martin, France","St Martin",2020-03-02,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7278","France","St Martin, France","St Martin",2020-03-03,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7279","France","St Martin, France","St Martin",2020-03-04,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7280","France","St Martin, France","St Martin",2020-03-05,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7281","France","St Martin, France","St Martin",2020-03-06,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7282","France","St Martin, France","St Martin",2020-03-07,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7283","France","St Martin, France","St Martin",2020-03-08,18.0708,-63.0501,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7284","France","St Martin, France","St Martin",2020-03-09,18.0708,-63.0501,2,0,0,2,2,0,0,,0,0,"EU27",1,,,,,,,
"7285","France","St Martin, France","St Martin",2020-03-10,18.0708,-63.0501,2,0,0,2,0,0,0,,0,0,"EU27",2,,,,,,,
"7286","France","St Martin, France","St Martin",2020-03-11,18.0708,-63.0501,2,0,0,2,0,0,0,,0,0,"EU27",3,,,,,,,
"7287","France","St Martin, France","St Martin",2020-03-12,18.0708,-63.0501,2,0,0,2,0,0,0,,0,0,"EU27",4,,,,,,,
"7288","France","St Martin, France","St Martin",2020-03-13,18.0708,-63.0501,2,0,0,2,0,0,0,,0,0,"EU27",5,,,,,,,
"7289","France","St Martin, France","St Martin",2020-03-14,18.0708,-63.0501,2,0,0,2,0,0,0,,0,0,"EU27",6,,,,,,,
"7290","France","St Martin, France","St Martin",2020-03-15,18.0708,-63.0501,2,0,0,2,0,0,0,,0,0,"EU27",7,,,,,,,
"7291","France","St Martin, France","St Martin",2020-03-16,18.0708,-63.0501,2,0,0,2,0,0,0,,0,0,"EU27",8,,,,,,,
"7292","France","St Martin, France","St Martin",2020-03-17,18.0708,-63.0501,2,0,0,2,0,0,0,,0,0,"EU27",9,,,,,,,
"7293","France","St Martin, France","St Martin",2020-03-18,18.0708,-63.0501,3,0,0,3,1,0,0,,0,0,"EU27",10,,,,,,,
"7294","France","St Martin, France","St Martin",2020-03-19,18.0708,-63.0501,4,0,0,4,1,0,0,,0,0,"EU27",11,,,,,,,
"7295","France","St Martin, France","St Martin",2020-03-20,18.0708,-63.0501,4,0,0,4,0,0,0,,0,0,"EU27",12,,,,,,,
"7296","France","St Martin, France","St Martin",2020-03-21,18.0708,-63.0501,4,0,0,4,0,0,0,,0,0,"EU27",13,,,,,,,
"7297","France","St Martin, France","St Martin",2020-03-22,18.0708,-63.0501,5,0,0,5,1,0,0,,0,0,"EU27",14,,,,,,,
"7298","France","St Martin, France","St Martin",2020-03-23,18.0708,-63.0501,8,0,0,8,3,0,0,,0,0,"EU27",15,,,,,,,
"7299","France","St Martin, France","St Martin",2020-03-24,18.0708,-63.0501,8,0,0,8,0,0,0,,0,0,"EU27",16,,,,,,,
