"","CRPS","Country.Region","Province.State","Date","confirmed","recovered","deaths","recoveredOverDead","recoveredOverConfirmed","Group","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"20265","San Benito, CA, US","US","San Benito, CA",2020-02-20,2,0,0,,0,"North America",18,,,,,,,
"20266","San Benito, CA, US","US","San Benito, CA",2020-02-21,2,0,0,,0,"North America",19,,,,,,,
"20267","San Benito, CA, US","US","San Benito, CA",2020-02-22,2,0,0,,0,"North America",20,,,,,,,
"20268","San Benito, CA, US","US","San Benito, CA",2020-02-23,2,0,0,,0,"North America",21,,,,,,,
"20269","San Benito, CA, US","US","San Benito, CA",2020-02-24,2,0,0,,0,"North America",22,,,,,,,
"20270","San Benito, CA, US","US","San Benito, CA",2020-02-25,2,0,0,,0,"North America",23,,,,,,,
"20271","San Benito, CA, US","US","San Benito, CA",2020-02-26,2,0,0,,0,"North America",24,,,,,,,
"20272","San Benito, CA, US","US","San Benito, CA",2020-02-27,2,0,0,,0,"North America",25,,,,,,,
"20273","San Benito, CA, US","US","San Benito, CA",2020-02-28,2,0,0,,0,"North America",26,,,,,,,
"20274","San Benito, CA, US","US","San Benito, CA",2020-02-29,2,0,0,,0,"North America",27,,,,,,,
"20275","San Benito, CA, US","US","San Benito, CA",2020-03-01,2,0,0,,0,"North America",28,,,,,,,
"20276","San Benito, CA, US","US","San Benito, CA",2020-03-02,2,0,0,,0,"North America",29,,,,,,,
"20277","San Benito, CA, US","US","San Benito, CA",2020-03-03,2,0,0,,0,"North America",30,,,,,,,
"20278","San Benito, CA, US","US","San Benito, CA",2020-03-04,2,0,0,,0,"North America",31,,,,,,,
"20279","San Benito, CA, US","US","San Benito, CA",2020-03-05,2,0,0,,0,"North America",32,,,,,,,
"20280","San Benito, CA, US","US","San Benito, CA",2020-03-06,2,0,0,,0,"North America",33,,,,,,,
"20281","San Benito, CA, US","US","San Benito, CA",2020-03-07,2,0,0,,0,"North America",34,,,,,,,
"20282","San Benito, CA, US","US","San Benito, CA",2020-03-08,2,0,0,,0,"North America",35,,,,,,,
"20283","San Benito, CA, US","US","San Benito, CA",2020-03-09,2,0,0,,0,"North America",36,,,,,,,
"20284","San Benito, CA, US","US","San Benito, CA",2020-03-10,0,0,0,,,"North America",,,,,,,,
"20285","San Benito, CA, US","US","San Benito, CA",2020-03-11,0,0,0,,,"North America",,,,,,,,
"20286","San Benito, CA, US","US","San Benito, CA",2020-03-12,0,0,0,,,"North America",,,,,,,,
"20287","San Benito, CA, US","US","San Benito, CA",2020-03-13,0,0,0,,,"North America",,,,,,,,
"20288","San Benito, CA, US","US","San Benito, CA",2020-03-14,0,0,0,,,"North America",,,,,,,,
"20289","San Benito, CA, US","US","San Benito, CA",2020-03-15,0,0,0,,,"North America",,,,,,,,
"20290","San Benito, CA, US","US","San Benito, CA",2020-03-16,0,0,0,,,"North America",,,,,,,,
"20291","San Benito, CA, US","US","San Benito, CA",2020-03-17,0,0,0,,,"North America",,,,,,,,
"20292","San Benito, CA, US","US","San Benito, CA",2020-03-18,0,0,0,,,"North America",,,,,,,,
"20293","San Diego County, CA, US","US","San Diego County, CA",2020-01-22,0,0,0,,,"North America",,,,,,,,
"20294","San Diego County, CA, US","US","San Diego County, CA",2020-01-23,0,0,0,,,"North America",,,,,,,,
"20295","San Diego County, CA, US","US","San Diego County, CA",2020-01-24,0,0,0,,,"North America",,,,,,,,
"20296","San Diego County, CA, US","US","San Diego County, CA",2020-01-25,0,0,0,,,"North America",,,,,,,,
"20297","San Diego County, CA, US","US","San Diego County, CA",2020-01-26,0,0,0,,,"North America",,,,,,,,
"20298","San Diego County, CA, US","US","San Diego County, CA",2020-01-27,0,0,0,,,"North America",,,,,,,,
"20299","San Diego County, CA, US","US","San Diego County, CA",2020-01-28,0,0,0,,,"North America",,,,,,,,
"20300","San Diego County, CA, US","US","San Diego County, CA",2020-01-29,0,0,0,,,"North America",,,,,,,,
"20301","San Diego County, CA, US","US","San Diego County, CA",2020-01-30,0,0,0,,,"North America",,,,,,,,
"20302","San Diego County, CA, US","US","San Diego County, CA",2020-01-31,0,0,0,,,"North America",,,,,,,,
"20303","San Diego County, CA, US","US","San Diego County, CA",2020-02-01,0,0,0,,,"North America",,,,,,,,
"20304","San Diego County, CA, US","US","San Diego County, CA",2020-02-02,0,0,0,,,"North America",,,,,,,,
"20305","San Diego County, CA, US","US","San Diego County, CA",2020-02-03,0,0,0,,,"North America",,,,,,,,
"20306","San Diego County, CA, US","US","San Diego County, CA",2020-02-04,0,0,0,,,"North America",,,,,,,,
"20307","San Diego County, CA, US","US","San Diego County, CA",2020-02-05,0,0,0,,,"North America",,,,,,,,
"20308","San Diego County, CA, US","US","San Diego County, CA",2020-02-06,0,0,0,,,"North America",,,,,,,,
"20309","San Diego County, CA, US","US","San Diego County, CA",2020-02-07,0,0,0,,,"North America",,,,,,,,
"20310","San Diego County, CA, US","US","San Diego County, CA",2020-02-08,0,0,0,,,"North America",,,,,,,,
"20311","San Diego County, CA, US","US","San Diego County, CA",2020-02-09,0,0,0,,,"North America",,,,,,,,
"20312","San Diego County, CA, US","US","San Diego County, CA",2020-02-10,0,0,0,,,"North America",,,,,,,,
"20313","San Diego County, CA, US","US","San Diego County, CA",2020-02-11,1,0,0,,0,"North America",1,,,,,,,
"20314","San Diego County, CA, US","US","San Diego County, CA",2020-02-12,1,0,0,,0,"North America",2,,,,,,,
"20315","San Diego County, CA, US","US","San Diego County, CA",2020-02-13,2,0,0,,0,"North America",3,,,,,,,
"20316","San Diego County, CA, US","US","San Diego County, CA",2020-02-14,2,0,0,,0,"North America",4,,,,,,,
"20317","San Diego County, CA, US","US","San Diego County, CA",2020-02-15,2,0,0,,0,"North America",5,,,,,,,
"20318","San Diego County, CA, US","US","San Diego County, CA",2020-02-16,2,0,0,,0,"North America",6,,,,,,,
"20319","San Diego County, CA, US","US","San Diego County, CA",2020-02-17,2,0,0,,0,"North America",7,,,,,,,
"20320","San Diego County, CA, US","US","San Diego County, CA",2020-02-18,2,0,0,,0,"North America",8,,,,,,,
"20321","San Diego County, CA, US","US","San Diego County, CA",2020-02-19,2,0,0,,0,"North America",9,,,,,,,
"20322","San Diego County, CA, US","US","San Diego County, CA",2020-02-20,2,0,0,,0,"North America",10,,,,,,,
"20323","San Diego County, CA, US","US","San Diego County, CA",2020-02-21,2,1,0,,0.5,"North America",11,,,,,,,
"20324","San Diego County, CA, US","US","San Diego County, CA",2020-02-22,2,1,0,,0.5,"North America",12,,,,,,,
"20325","San Diego County, CA, US","US","San Diego County, CA",2020-02-23,2,1,0,,0.5,"North America",13,,,,,,,
"20326","San Diego County, CA, US","US","San Diego County, CA",2020-02-24,2,1,0,,0.5,"North America",14,,,,,,,
"20327","San Diego County, CA, US","US","San Diego County, CA",2020-02-25,2,1,0,,0.5,"North America",15,,,,,,,
"20328","San Diego County, CA, US","US","San Diego County, CA",2020-02-26,2,1,0,,0.5,"North America",16,,,,,,,
"20329","San Diego County, CA, US","US","San Diego County, CA",2020-02-27,2,1,0,,0.5,"North America",17,,,,,,,
"20330","San Diego County, CA, US","US","San Diego County, CA",2020-02-28,2,1,0,,0.5,"North America",18,,,,,,,
"20331","San Diego County, CA, US","US","San Diego County, CA",2020-02-29,2,1,0,,0.5,"North America",19,,,,,,,
"20332","San Diego County, CA, US","US","San Diego County, CA",2020-03-01,2,1,0,,0.5,"North America",20,,,,,,,
"20333","San Diego County, CA, US","US","San Diego County, CA",2020-03-02,2,1,0,,0.5,"North America",21,,,,,,,
"20334","San Diego County, CA, US","US","San Diego County, CA",2020-03-03,2,1,0,,0.5,"North America",22,,,,,,,
"20335","San Diego County, CA, US","US","San Diego County, CA",2020-03-04,2,1,0,,0.5,"North America",23,,,,,,,
"20336","San Diego County, CA, US","US","San Diego County, CA",2020-03-05,3,1,0,,0.333333333333333,"North America",24,,,,,,,
"20337","San Diego County, CA, US","US","San Diego County, CA",2020-03-06,3,1,0,,0.333333333333333,"North America",25,,,,,,,
"20338","San Diego County, CA, US","US","San Diego County, CA",2020-03-07,3,1,0,,0.333333333333333,"North America",26,,,,,,,
"20339","San Diego County, CA, US","US","San Diego County, CA",2020-03-08,3,1,0,,0.333333333333333,"North America",27,,,,,,,
"20340","San Diego County, CA, US","US","San Diego County, CA",2020-03-09,3,1,0,,0.333333333333333,"North America",28,,,,,,,
"20341","San Diego County, CA, US","US","San Diego County, CA",2020-03-10,0,0,0,,,"North America",,,,,,,,
"20342","San Diego County, CA, US","US","San Diego County, CA",2020-03-11,0,0,0,,,"North America",,,,,,,,
"20343","San Diego County, CA, US","US","San Diego County, CA",2020-03-12,0,0,0,,,"North America",,,,,,,,
"20344","San Diego County, CA, US","US","San Diego County, CA",2020-03-13,0,0,0,,,"North America",,,,,,,,
"20345","San Diego County, CA, US","US","San Diego County, CA",2020-03-14,0,0,0,,,"North America",,,,,,,,
"20346","San Diego County, CA, US","US","San Diego County, CA",2020-03-15,0,0,0,,,"North America",,,,,,,,
"20347","San Diego County, CA, US","US","San Diego County, CA",2020-03-16,0,0,0,,,"North America",,,,,,,,
"20348","San Diego County, CA, US","US","San Diego County, CA",2020-03-17,0,0,0,,,"North America",,,,,,,,
"20349","San Diego County, CA, US","US","San Diego County, CA",2020-03-18,0,0,0,,,"North America",,,,,,,,
"20350","San Francisco County, CA, US","US","San Francisco County, CA",2020-01-22,0,0,0,,,"North America",,,,,,,,
"20351","San Francisco County, CA, US","US","San Francisco County, CA",2020-01-23,0,0,0,,,"North America",,,,,,,,
"20352","San Francisco County, CA, US","US","San Francisco County, CA",2020-01-24,0,0,0,,,"North America",,,,,,,,
"20353","San Francisco County, CA, US","US","San Francisco County, CA",2020-01-25,0,0,0,,,"North America",,,,,,,,
"20354","San Francisco County, CA, US","US","San Francisco County, CA",2020-01-26,0,0,0,,,"North America",,,,,,,,
"20355","San Francisco County, CA, US","US","San Francisco County, CA",2020-01-27,0,0,0,,,"North America",,,,,,,,
"20356","San Francisco County, CA, US","US","San Francisco County, CA",2020-01-28,0,0,0,,,"North America",,,,,,,,
"20357","San Francisco County, CA, US","US","San Francisco County, CA",2020-01-29,0,0,0,,,"North America",,,,,,,,
"20358","San Francisco County, CA, US","US","San Francisco County, CA",2020-01-30,0,0,0,,,"North America",,,,,,,,
"20359","San Francisco County, CA, US","US","San Francisco County, CA",2020-01-31,0,0,0,,,"North America",,,,,,,,
"20360","San Francisco County, CA, US","US","San Francisco County, CA",2020-02-01,0,0,0,,,"North America",,,,,,,,
"20361","San Francisco County, CA, US","US","San Francisco County, CA",2020-02-02,0,0,0,,,"North America",,,,,,,,
"20362","San Francisco County, CA, US","US","San Francisco County, CA",2020-02-03,0,0,0,,,"North America",,,,,,,,
"20363","San Francisco County, CA, US","US","San Francisco County, CA",2020-02-04,0,0,0,,,"North America",,,,,,,,
"20364","San Francisco County, CA, US","US","San Francisco County, CA",2020-02-05,0,0,0,,,"North America",,,,,,,,
"20365","San Francisco County, CA, US","US","San Francisco County, CA",2020-02-06,0,0,0,,,"North America",,,,,,,,
"20366","San Francisco County, CA, US","US","San Francisco County, CA",2020-02-07,0,0,0,,,"North America",,,,,,,,
"20367","San Francisco County, CA, US","US","San Francisco County, CA",2020-02-08,0,0,0,,,"North America",,,,,,,,
"20368","San Francisco County, CA, US","US","San Francisco County, CA",2020-02-09,0,0,0,,,"North America",,,,,,,,
"20369","San Francisco County, CA, US","US","San Francisco County, CA",2020-02-10,0,0,0,,,"North America",,,,,,,,
"20370","San Francisco County, CA, US","US","San Francisco County, CA",2020-02-11,0,0,0,,,"North America",,,,,,,,
"20371","San Francisco County, CA, US","US","San Francisco County, CA",2020-02-12,0,0,0,,,"North America",,,,,,,,
"20372","San Francisco County, CA, US","US","San Francisco County, CA",2020-02-13,0,0,0,,,"North America",,,,,,,,
"20373","San Francisco County, CA, US","US","San Francisco County, CA",2020-02-14,0,0,0,,,"North America",,,,,,,,
"20374","San Francisco County, CA, US","US","San Francisco County, CA",2020-02-15,0,0,0,,,"North America",,,,,,,,
"20375","San Francisco County, CA, US","US","San Francisco County, CA",2020-02-16,0,0,0,,,"North America",,,,,,,,
"20376","San Francisco County, CA, US","US","San Francisco County, CA",2020-02-17,0,0,0,,,"North America",,,,,,,,
"20377","San Francisco County, CA, US","US","San Francisco County, CA",2020-02-18,0,0,0,,,"North America",,,,,,,,
"20378","San Francisco County, CA, US","US","San Francisco County, CA",2020-02-19,0,0,0,,,"North America",,,,,,,,
"20379","San Francisco County, CA, US","US","San Francisco County, CA",2020-02-20,0,0,0,,,"North America",,,,,,,,
"20380","San Francisco County, CA, US","US","San Francisco County, CA",2020-02-21,0,0,0,,,"North America",,,,,,,,
"20381","San Francisco County, CA, US","US","San Francisco County, CA",2020-02-22,0,0,0,,,"North America",,,,,,,,
"20382","San Francisco County, CA, US","US","San Francisco County, CA",2020-02-23,0,0,0,,,"North America",,,,,,,,
"20383","San Francisco County, CA, US","US","San Francisco County, CA",2020-02-24,0,0,0,,,"North America",,,,,,,,
"20384","San Francisco County, CA, US","US","San Francisco County, CA",2020-02-25,0,0,0,,,"North America",,,,,,,,
"20385","San Francisco County, CA, US","US","San Francisco County, CA",2020-02-26,0,0,0,,,"North America",,,,,,,,
"20386","San Francisco County, CA, US","US","San Francisco County, CA",2020-02-27,0,0,0,,,"North America",,,,,,,,
"20387","San Francisco County, CA, US","US","San Francisco County, CA",2020-02-28,0,0,0,,,"North America",,,,,,,,
"20388","San Francisco County, CA, US","US","San Francisco County, CA",2020-02-29,0,0,0,,,"North America",,,,,,,,
"20389","San Francisco County, CA, US","US","San Francisco County, CA",2020-03-01,0,0,0,,,"North America",,,,,,,,
"20390","San Francisco County, CA, US","US","San Francisco County, CA",2020-03-02,0,0,0,,,"North America",,,,,,,,
"20391","San Francisco County, CA, US","US","San Francisco County, CA",2020-03-03,0,0,0,,,"North America",,,,,,,,
"20392","San Francisco County, CA, US","US","San Francisco County, CA",2020-03-04,0,0,0,,,"North America",,,,,,,,
"20393","San Francisco County, CA, US","US","San Francisco County, CA",2020-03-05,2,0,0,,0,"North America",1,,,,,,,
"20394","San Francisco County, CA, US","US","San Francisco County, CA",2020-03-06,2,0,0,,0,"North America",2,,,,,,,
"20395","San Francisco County, CA, US","US","San Francisco County, CA",2020-03-07,9,0,0,,0,"North America",3,,,,,,,
"20396","San Francisco County, CA, US","US","San Francisco County, CA",2020-03-08,9,0,0,,0,"North America",4,,,,,,,
"20397","San Francisco County, CA, US","US","San Francisco County, CA",2020-03-09,9,0,0,,0,"North America",5,,,,,,,
"20398","San Francisco County, CA, US","US","San Francisco County, CA",2020-03-10,0,0,0,,,"North America",,,,,,,,
"20399","San Francisco County, CA, US","US","San Francisco County, CA",2020-03-11,0,0,0,,,"North America",,,,,,,,
"20400","San Francisco County, CA, US","US","San Francisco County, CA",2020-03-12,0,0,0,,,"North America",,,,,,,,
"20401","San Francisco County, CA, US","US","San Francisco County, CA",2020-03-13,0,0,0,,,"North America",,,,,,,,
"20402","San Francisco County, CA, US","US","San Francisco County, CA",2020-03-14,0,0,0,,,"North America",,,,,,,,
"20403","San Francisco County, CA, US","US","San Francisco County, CA",2020-03-15,0,0,0,,,"North America",,,,,,,,
"20404","San Francisco County, CA, US","US","San Francisco County, CA",2020-03-16,0,0,0,,,"North America",,,,,,,,
"20405","San Francisco County, CA, US","US","San Francisco County, CA",2020-03-17,0,0,0,,,"North America",,,,,,,,
"20406","San Francisco County, CA, US","US","San Francisco County, CA",2020-03-18,0,0,0,,,"North America",,,,,,,,
"20407","San Joaquin, CA, US","US","San Joaquin, CA",2020-01-22,0,0,0,,,"North America",,,,,,,,
"20408","San Joaquin, CA, US","US","San Joaquin, CA",2020-01-23,0,0,0,,,"North America",,,,,,,,
"20409","San Joaquin, CA, US","US","San Joaquin, CA",2020-01-24,0,0,0,,,"North America",,,,,,,,
"20410","San Joaquin, CA, US","US","San Joaquin, CA",2020-01-25,0,0,0,,,"North America",,,,,,,,
"20411","San Joaquin, CA, US","US","San Joaquin, CA",2020-01-26,0,0,0,,,"North America",,,,,,,,
"20412","San Joaquin, CA, US","US","San Joaquin, CA",2020-01-27,0,0,0,,,"North America",,,,,,,,
"20413","San Joaquin, CA, US","US","San Joaquin, CA",2020-01-28,0,0,0,,,"North America",,,,,,,,
"20414","San Joaquin, CA, US","US","San Joaquin, CA",2020-01-29,0,0,0,,,"North America",,,,,,,,
"20415","San Joaquin, CA, US","US","San Joaquin, CA",2020-01-30,0,0,0,,,"North America",,,,,,,,
"20416","San Joaquin, CA, US","US","San Joaquin, CA",2020-01-31,0,0,0,,,"North America",,,,,,,,
"20417","San Joaquin, CA, US","US","San Joaquin, CA",2020-02-01,0,0,0,,,"North America",,,,,,,,
"20418","San Joaquin, CA, US","US","San Joaquin, CA",2020-02-02,0,0,0,,,"North America",,,,,,,,
"20419","San Joaquin, CA, US","US","San Joaquin, CA",2020-02-03,0,0,0,,,"North America",,,,,,,,
"20420","San Joaquin, CA, US","US","San Joaquin, CA",2020-02-04,0,0,0,,,"North America",,,,,,,,
"20421","San Joaquin, CA, US","US","San Joaquin, CA",2020-02-05,0,0,0,,,"North America",,,,,,,,
"20422","San Joaquin, CA, US","US","San Joaquin, CA",2020-02-06,0,0,0,,,"North America",,,,,,,,
"20423","San Joaquin, CA, US","US","San Joaquin, CA",2020-02-07,0,0,0,,,"North America",,,,,,,,
"20424","San Joaquin, CA, US","US","San Joaquin, CA",2020-02-08,0,0,0,,,"North America",,,,,,,,
"20425","San Joaquin, CA, US","US","San Joaquin, CA",2020-02-09,0,0,0,,,"North America",,,,,,,,
"20426","San Joaquin, CA, US","US","San Joaquin, CA",2020-02-10,0,0,0,,,"North America",,,,,,,,
"20427","San Joaquin, CA, US","US","San Joaquin, CA",2020-02-11,0,0,0,,,"North America",,,,,,,,
"20428","San Joaquin, CA, US","US","San Joaquin, CA",2020-02-12,0,0,0,,,"North America",,,,,,,,
"20429","San Joaquin, CA, US","US","San Joaquin, CA",2020-02-13,0,0,0,,,"North America",,,,,,,,
"20430","San Joaquin, CA, US","US","San Joaquin, CA",2020-02-14,0,0,0,,,"North America",,,,,,,,
"20431","San Joaquin, CA, US","US","San Joaquin, CA",2020-02-15,0,0,0,,,"North America",,,,,,,,
"20432","San Joaquin, CA, US","US","San Joaquin, CA",2020-02-16,0,0,0,,,"North America",,,,,,,,
"20433","San Joaquin, CA, US","US","San Joaquin, CA",2020-02-17,0,0,0,,,"North America",,,,,,,,
"20434","San Joaquin, CA, US","US","San Joaquin, CA",2020-02-18,0,0,0,,,"North America",,,,,,,,
"20435","San Joaquin, CA, US","US","San Joaquin, CA",2020-02-19,0,0,0,,,"North America",,,,,,,,
"20436","San Joaquin, CA, US","US","San Joaquin, CA",2020-02-20,0,0,0,,,"North America",,,,,,,,
"20437","San Joaquin, CA, US","US","San Joaquin, CA",2020-02-21,0,0,0,,,"North America",,,,,,,,
"20438","San Joaquin, CA, US","US","San Joaquin, CA",2020-02-22,0,0,0,,,"North America",,,,,,,,
"20439","San Joaquin, CA, US","US","San Joaquin, CA",2020-02-23,0,0,0,,,"North America",,,,,,,,
"20440","San Joaquin, CA, US","US","San Joaquin, CA",2020-02-24,0,0,0,,,"North America",,,,,,,,
"20441","San Joaquin, CA, US","US","San Joaquin, CA",2020-02-25,0,0,0,,,"North America",,,,,,,,
"20442","San Joaquin, CA, US","US","San Joaquin, CA",2020-02-26,0,0,0,,,"North America",,,,,,,,
"20443","San Joaquin, CA, US","US","San Joaquin, CA",2020-02-27,0,0,0,,,"North America",,,,,,,,
"20444","San Joaquin, CA, US","US","San Joaquin, CA",2020-02-28,0,0,0,,,"North America",,,,,,,,
"20445","San Joaquin, CA, US","US","San Joaquin, CA",2020-02-29,0,0,0,,,"North America",,,,,,,,
"20446","San Joaquin, CA, US","US","San Joaquin, CA",2020-03-01,0,0,0,,,"North America",,,,,,,,
"20447","San Joaquin, CA, US","US","San Joaquin, CA",2020-03-02,0,0,0,,,"North America",,,,,,,,
"20448","San Joaquin, CA, US","US","San Joaquin, CA",2020-03-03,0,0,0,,,"North America",,,,,,,,
"20449","San Joaquin, CA, US","US","San Joaquin, CA",2020-03-04,0,0,0,,,"North America",,,,,,,,
"20450","San Joaquin, CA, US","US","San Joaquin, CA",2020-03-05,0,0,0,,,"North America",,,,,,,,
"20451","San Joaquin, CA, US","US","San Joaquin, CA",2020-03-06,0,0,0,,,"North America",,,,,,,,
"20452","San Joaquin, CA, US","US","San Joaquin, CA",2020-03-07,0,0,0,,,"North America",,,,,,,,
"20453","San Joaquin, CA, US","US","San Joaquin, CA",2020-03-08,0,0,0,,,"North America",,,,,,,,
"20454","San Joaquin, CA, US","US","San Joaquin, CA",2020-03-09,0,0,0,,,"North America",,,,,,,,
"20455","San Joaquin, CA, US","US","San Joaquin, CA",2020-03-10,0,0,0,,,"North America",,,,,,,,
"20456","San Joaquin, CA, US","US","San Joaquin, CA",2020-03-11,0,0,0,,,"North America",,,,,,,,
"20457","San Joaquin, CA, US","US","San Joaquin, CA",2020-03-12,0,0,0,,,"North America",,,,,,,,
"20458","San Joaquin, CA, US","US","San Joaquin, CA",2020-03-13,0,0,0,,,"North America",,,,,,,,
"20459","San Joaquin, CA, US","US","San Joaquin, CA",2020-03-14,0,0,0,,,"North America",,,,,,,,
"20460","San Joaquin, CA, US","US","San Joaquin, CA",2020-03-15,0,0,0,,,"North America",,,,,,,,
"20461","San Joaquin, CA, US","US","San Joaquin, CA",2020-03-16,0,0,0,,,"North America",,,,,,,,
"20462","San Joaquin, CA, US","US","San Joaquin, CA",2020-03-17,0,0,0,,,"North America",,,,,,,,
"20463","San Joaquin, CA, US","US","San Joaquin, CA",2020-03-18,0,0,0,,,"North America",,,,,,,,
"20464","San Marino","San Marino","",2020-01-22,0,0,0,,,"Europe",,,,,,,,
"20465","San Marino","San Marino","",2020-01-23,0,0,0,,,"Europe",,,,,,,,
"20466","San Marino","San Marino","",2020-01-24,0,0,0,,,"Europe",,,,,,,,
"20467","San Marino","San Marino","",2020-01-25,0,0,0,,,"Europe",,,,,,,,
"20468","San Marino","San Marino","",2020-01-26,0,0,0,,,"Europe",,,,,,,,
"20469","San Marino","San Marino","",2020-01-27,0,0,0,,,"Europe",,,,,,,,
"20470","San Marino","San Marino","",2020-01-28,0,0,0,,,"Europe",,,,,,,,
"20471","San Marino","San Marino","",2020-01-29,0,0,0,,,"Europe",,,,,,,,
"20472","San Marino","San Marino","",2020-01-30,0,0,0,,,"Europe",,,,,,,,
"20473","San Marino","San Marino","",2020-01-31,0,0,0,,,"Europe",,,,,,,,
"20474","San Marino","San Marino","",2020-02-01,0,0,0,,,"Europe",,,,,,,,
"20475","San Marino","San Marino","",2020-02-02,0,0,0,,,"Europe",,,,,,,,
"20476","San Marino","San Marino","",2020-02-03,0,0,0,,,"Europe",,,,,,,,
"20477","San Marino","San Marino","",2020-02-04,0,0,0,,,"Europe",,,,,,,,
"20478","San Marino","San Marino","",2020-02-05,0,0,0,,,"Europe",,,,,,,,
"20479","San Marino","San Marino","",2020-02-06,0,0,0,,,"Europe",,,,,,,,
"20480","San Marino","San Marino","",2020-02-07,0,0,0,,,"Europe",,,,,,,,
"20481","San Marino","San Marino","",2020-02-08,0,0,0,,,"Europe",,,,,,,,
"20482","San Marino","San Marino","",2020-02-09,0,0,0,,,"Europe",,,,,,,,
"20483","San Marino","San Marino","",2020-02-10,0,0,0,,,"Europe",,,,,,,,
"20484","San Marino","San Marino","",2020-02-11,0,0,0,,,"Europe",,,,,,,,
"20485","San Marino","San Marino","",2020-02-12,0,0,0,,,"Europe",,,,,,,,
"20486","San Marino","San Marino","",2020-02-13,0,0,0,,,"Europe",,,,,,,,
"20487","San Marino","San Marino","",2020-02-14,0,0,0,,,"Europe",,,,,,,,
"20488","San Marino","San Marino","",2020-02-15,0,0,0,,,"Europe",,,,,,,,
"20489","San Marino","San Marino","",2020-02-16,0,0,0,,,"Europe",,,,,,,,
"20490","San Marino","San Marino","",2020-02-17,0,0,0,,,"Europe",,,,,,,,
"20491","San Marino","San Marino","",2020-02-18,0,0,0,,,"Europe",,,,,,,,
"20492","San Marino","San Marino","",2020-02-19,0,0,0,,,"Europe",,,,,,,,
"20493","San Marino","San Marino","",2020-02-20,0,0,0,,,"Europe",,,,,,,,
"20494","San Marino","San Marino","",2020-02-21,0,0,0,,,"Europe",,,,,,,,
"20495","San Marino","San Marino","",2020-02-22,0,0,0,,,"Europe",,,,,,,,
"20496","San Marino","San Marino","",2020-02-23,0,0,0,,,"Europe",,,,,,,,
"20497","San Marino","San Marino","",2020-02-24,0,0,0,,,"Europe",,,,,,,,
"20498","San Marino","San Marino","",2020-02-25,0,0,0,,,"Europe",,,,,,,,
"20499","San Marino","San Marino","",2020-02-26,0,0,0,,,"Europe",,,,,,,,
"20500","San Marino","San Marino","",2020-02-27,1,0,0,,0,"Europe",1,,,,,,,
"20501","San Marino","San Marino","",2020-02-28,1,0,0,,0,"Europe",2,,,,,,,
"20502","San Marino","San Marino","",2020-02-29,1,0,0,,0,"Europe",3,,,,,,,
"20503","San Marino","San Marino","",2020-03-01,1,0,0,,0,"Europe",4,,,,,,,
"20504","San Marino","San Marino","",2020-03-02,8,0,0,,0,"Europe",5,,,,,,,
"20505","San Marino","San Marino","",2020-03-03,10,0,1,0,0,"Europe",6,,,,,,,
"20506","San Marino","San Marino","",2020-03-04,16,0,1,0,0,"Europe",7,,,,,,,
"20507","San Marino","San Marino","",2020-03-05,21,0,1,0,0,"Europe",8,1,,,,,,
"20508","San Marino","San Marino","",2020-03-06,21,0,1,0,0,"Europe",9,2,,,,,,
"20509","San Marino","San Marino","",2020-03-07,23,0,1,0,0,"Europe",10,3,,,,,,
"20510","San Marino","San Marino","",2020-03-08,36,0,1,0,0,"Europe",11,4,,,,,,
"20511","San Marino","San Marino","",2020-03-09,36,0,1,0,0,"Europe",12,5,,,,,,
"20512","San Marino","San Marino","",2020-03-10,51,0,2,0,0,"Europe",13,6,,,,,,
"20513","San Marino","San Marino","",2020-03-11,62,0,2,0,0,"Europe",14,7,,,,,,
"20514","San Marino","San Marino","",2020-03-12,69,0,3,0,0,"Europe",15,8,,,,,,
"20515","San Marino","San Marino","",2020-03-13,80,0,5,0,0,"Europe",16,9,,,,,,
"20516","San Marino","San Marino","",2020-03-14,80,4,5,0.8,0.05,"Europe",17,10,,,,,,
"20517","San Marino","San Marino","",2020-03-15,101,4,5,0.8,0.0396039603960396,"Europe",18,11,1,,,,,
"20518","San Marino","San Marino","",2020-03-16,109,4,7,0.571428571428571,0.036697247706422,"Europe",19,12,2,,,,,
"20519","San Marino","San Marino","",2020-03-17,109,4,7,0.571428571428571,0.036697247706422,"Europe",20,13,3,,,,,
"20520","San Marino","San Marino","",2020-03-18,119,4,11,0.363636363636364,0.0336134453781513,"Europe",21,14,4,,,,,
"20521","San Mateo, CA, US","US","San Mateo, CA",2020-01-22,0,0,0,,,"North America",,,,,,,,
"20522","San Mateo, CA, US","US","San Mateo, CA",2020-01-23,0,0,0,,,"North America",,,,,,,,
"20523","San Mateo, CA, US","US","San Mateo, CA",2020-01-24,0,0,0,,,"North America",,,,,,,,
"20524","San Mateo, CA, US","US","San Mateo, CA",2020-01-25,0,0,0,,,"North America",,,,,,,,
"20525","San Mateo, CA, US","US","San Mateo, CA",2020-01-26,0,0,0,,,"North America",,,,,,,,
"20526","San Mateo, CA, US","US","San Mateo, CA",2020-01-27,0,0,0,,,"North America",,,,,,,,
"20527","San Mateo, CA, US","US","San Mateo, CA",2020-01-28,0,0,0,,,"North America",,,,,,,,
"20528","San Mateo, CA, US","US","San Mateo, CA",2020-01-29,0,0,0,,,"North America",,,,,,,,
