"","CRPS","Country.Region","State","County","Date","Lat","Long","confirmed","recovered","deaths","recoveredOverDeaths","recoveredOverConfirmed","Region","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"21782","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-01-26,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21843","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-01-26,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21478","Pennsylvania, US","US","Pennsylvania","",2020-01-27,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21539","Pennsylvania, US","US","Pennsylvania","Bucks",2020-01-27,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21600","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-01-27,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21661","Pennsylvania, US","US","Pennsylvania","Monroe",2020-01-27,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21722","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-01-27,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21783","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-01-27,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21844","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-01-27,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21479","Pennsylvania, US","US","Pennsylvania","",2020-01-28,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21540","Pennsylvania, US","US","Pennsylvania","Bucks",2020-01-28,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21601","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-01-28,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21662","Pennsylvania, US","US","Pennsylvania","Monroe",2020-01-28,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21723","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-01-28,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21784","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-01-28,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21845","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-01-28,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21480","Pennsylvania, US","US","Pennsylvania","",2020-01-29,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21541","Pennsylvania, US","US","Pennsylvania","Bucks",2020-01-29,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21602","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-01-29,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21663","Pennsylvania, US","US","Pennsylvania","Monroe",2020-01-29,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21724","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-01-29,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21785","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-01-29,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21846","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-01-29,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21481","Pennsylvania, US","US","Pennsylvania","",2020-01-30,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21542","Pennsylvania, US","US","Pennsylvania","Bucks",2020-01-30,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21603","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-01-30,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21664","Pennsylvania, US","US","Pennsylvania","Monroe",2020-01-30,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21725","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-01-30,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21786","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-01-30,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21847","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-01-30,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21482","Pennsylvania, US","US","Pennsylvania","",2020-01-31,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21543","Pennsylvania, US","US","Pennsylvania","Bucks",2020-01-31,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21604","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-01-31,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21665","Pennsylvania, US","US","Pennsylvania","Monroe",2020-01-31,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21726","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-01-31,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21787","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-01-31,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21848","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-01-31,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21483","Pennsylvania, US","US","Pennsylvania","",2020-02-01,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21544","Pennsylvania, US","US","Pennsylvania","Bucks",2020-02-01,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21605","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-02-01,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21666","Pennsylvania, US","US","Pennsylvania","Monroe",2020-02-01,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21727","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-02-01,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21788","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-02-01,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21849","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-02-01,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21484","Pennsylvania, US","US","Pennsylvania","",2020-02-02,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21545","Pennsylvania, US","US","Pennsylvania","Bucks",2020-02-02,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21606","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-02-02,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21667","Pennsylvania, US","US","Pennsylvania","Monroe",2020-02-02,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21728","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-02-02,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21789","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-02-02,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21850","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-02-02,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21485","Pennsylvania, US","US","Pennsylvania","",2020-02-03,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21546","Pennsylvania, US","US","Pennsylvania","Bucks",2020-02-03,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21607","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-02-03,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21668","Pennsylvania, US","US","Pennsylvania","Monroe",2020-02-03,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21729","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-02-03,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21790","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-02-03,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21851","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-02-03,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21486","Pennsylvania, US","US","Pennsylvania","",2020-02-04,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21547","Pennsylvania, US","US","Pennsylvania","Bucks",2020-02-04,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21608","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-02-04,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21669","Pennsylvania, US","US","Pennsylvania","Monroe",2020-02-04,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21730","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-02-04,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21791","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-02-04,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21852","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-02-04,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21487","Pennsylvania, US","US","Pennsylvania","",2020-02-05,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21548","Pennsylvania, US","US","Pennsylvania","Bucks",2020-02-05,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21609","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-02-05,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21670","Pennsylvania, US","US","Pennsylvania","Monroe",2020-02-05,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21731","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-02-05,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21792","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-02-05,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21853","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-02-05,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21488","Pennsylvania, US","US","Pennsylvania","",2020-02-06,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21549","Pennsylvania, US","US","Pennsylvania","Bucks",2020-02-06,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21610","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-02-06,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21671","Pennsylvania, US","US","Pennsylvania","Monroe",2020-02-06,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21732","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-02-06,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21793","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-02-06,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21854","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-02-06,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21489","Pennsylvania, US","US","Pennsylvania","",2020-02-07,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21550","Pennsylvania, US","US","Pennsylvania","Bucks",2020-02-07,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21611","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-02-07,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21672","Pennsylvania, US","US","Pennsylvania","Monroe",2020-02-07,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21733","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-02-07,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21794","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-02-07,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21855","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-02-07,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21490","Pennsylvania, US","US","Pennsylvania","",2020-02-08,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21551","Pennsylvania, US","US","Pennsylvania","Bucks",2020-02-08,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21612","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-02-08,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21673","Pennsylvania, US","US","Pennsylvania","Monroe",2020-02-08,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21734","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-02-08,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21795","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-02-08,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21856","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-02-08,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21491","Pennsylvania, US","US","Pennsylvania","",2020-02-09,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21552","Pennsylvania, US","US","Pennsylvania","Bucks",2020-02-09,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21613","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-02-09,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21674","Pennsylvania, US","US","Pennsylvania","Monroe",2020-02-09,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21735","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-02-09,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21796","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-02-09,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21857","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-02-09,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21492","Pennsylvania, US","US","Pennsylvania","",2020-02-10,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21553","Pennsylvania, US","US","Pennsylvania","Bucks",2020-02-10,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21614","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-02-10,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21675","Pennsylvania, US","US","Pennsylvania","Monroe",2020-02-10,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21736","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-02-10,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21797","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-02-10,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21858","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-02-10,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21493","Pennsylvania, US","US","Pennsylvania","",2020-02-11,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21554","Pennsylvania, US","US","Pennsylvania","Bucks",2020-02-11,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21615","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-02-11,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21676","Pennsylvania, US","US","Pennsylvania","Monroe",2020-02-11,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21737","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-02-11,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21798","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-02-11,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21859","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-02-11,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21494","Pennsylvania, US","US","Pennsylvania","",2020-02-12,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21555","Pennsylvania, US","US","Pennsylvania","Bucks",2020-02-12,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21616","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-02-12,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21677","Pennsylvania, US","US","Pennsylvania","Monroe",2020-02-12,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21738","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-02-12,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21799","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-02-12,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21860","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-02-12,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21495","Pennsylvania, US","US","Pennsylvania","",2020-02-13,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21556","Pennsylvania, US","US","Pennsylvania","Bucks",2020-02-13,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21617","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-02-13,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21678","Pennsylvania, US","US","Pennsylvania","Monroe",2020-02-13,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21739","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-02-13,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21800","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-02-13,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21861","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-02-13,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21496","Pennsylvania, US","US","Pennsylvania","",2020-02-14,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21557","Pennsylvania, US","US","Pennsylvania","Bucks",2020-02-14,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21618","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-02-14,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21679","Pennsylvania, US","US","Pennsylvania","Monroe",2020-02-14,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21740","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-02-14,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21801","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-02-14,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21862","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-02-14,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21497","Pennsylvania, US","US","Pennsylvania","",2020-02-15,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21558","Pennsylvania, US","US","Pennsylvania","Bucks",2020-02-15,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21619","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-02-15,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21680","Pennsylvania, US","US","Pennsylvania","Monroe",2020-02-15,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21741","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-02-15,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21802","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-02-15,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21863","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-02-15,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21498","Pennsylvania, US","US","Pennsylvania","",2020-02-16,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21559","Pennsylvania, US","US","Pennsylvania","Bucks",2020-02-16,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21620","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-02-16,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21681","Pennsylvania, US","US","Pennsylvania","Monroe",2020-02-16,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21742","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-02-16,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21803","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-02-16,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21864","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-02-16,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21499","Pennsylvania, US","US","Pennsylvania","",2020-02-17,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21560","Pennsylvania, US","US","Pennsylvania","Bucks",2020-02-17,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21621","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-02-17,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21682","Pennsylvania, US","US","Pennsylvania","Monroe",2020-02-17,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21743","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-02-17,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21804","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-02-17,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21865","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-02-17,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21500","Pennsylvania, US","US","Pennsylvania","",2020-02-18,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21561","Pennsylvania, US","US","Pennsylvania","Bucks",2020-02-18,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21622","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-02-18,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21683","Pennsylvania, US","US","Pennsylvania","Monroe",2020-02-18,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21744","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-02-18,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21805","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-02-18,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21866","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-02-18,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21501","Pennsylvania, US","US","Pennsylvania","",2020-02-19,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21562","Pennsylvania, US","US","Pennsylvania","Bucks",2020-02-19,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21623","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-02-19,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21684","Pennsylvania, US","US","Pennsylvania","Monroe",2020-02-19,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21745","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-02-19,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21806","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-02-19,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21867","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-02-19,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21502","Pennsylvania, US","US","Pennsylvania","",2020-02-20,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21563","Pennsylvania, US","US","Pennsylvania","Bucks",2020-02-20,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21624","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-02-20,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21685","Pennsylvania, US","US","Pennsylvania","Monroe",2020-02-20,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21746","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-02-20,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21807","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-02-20,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21868","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-02-20,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21503","Pennsylvania, US","US","Pennsylvania","",2020-02-21,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21564","Pennsylvania, US","US","Pennsylvania","Bucks",2020-02-21,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21625","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-02-21,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21686","Pennsylvania, US","US","Pennsylvania","Monroe",2020-02-21,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21747","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-02-21,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21808","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-02-21,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21869","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-02-21,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21504","Pennsylvania, US","US","Pennsylvania","",2020-02-22,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21565","Pennsylvania, US","US","Pennsylvania","Bucks",2020-02-22,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21626","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-02-22,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21687","Pennsylvania, US","US","Pennsylvania","Monroe",2020-02-22,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21748","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-02-22,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21809","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-02-22,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21870","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-02-22,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21505","Pennsylvania, US","US","Pennsylvania","",2020-02-23,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21566","Pennsylvania, US","US","Pennsylvania","Bucks",2020-02-23,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21627","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-02-23,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21688","Pennsylvania, US","US","Pennsylvania","Monroe",2020-02-23,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21749","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-02-23,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21810","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-02-23,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21871","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-02-23,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21506","Pennsylvania, US","US","Pennsylvania","",2020-02-24,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21567","Pennsylvania, US","US","Pennsylvania","Bucks",2020-02-24,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21628","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-02-24,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21689","Pennsylvania, US","US","Pennsylvania","Monroe",2020-02-24,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21750","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-02-24,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21811","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-02-24,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21872","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-02-24,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21507","Pennsylvania, US","US","Pennsylvania","",2020-02-25,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21568","Pennsylvania, US","US","Pennsylvania","Bucks",2020-02-25,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
