"","CRPS","Country.Region","State","County","Date","Lat","Long","confirmed","recovered","deaths","recoveredOverDeaths","recoveredOverConfirmed","Group","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"22382","Saint Lucia","Saint Lucia","","",2020-01-23,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22383","Saint Lucia","Saint Lucia","","",2020-01-24,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22384","Saint Lucia","Saint Lucia","","",2020-01-25,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22385","Saint Lucia","Saint Lucia","","",2020-01-26,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22386","Saint Lucia","Saint Lucia","","",2020-01-27,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22387","Saint Lucia","Saint Lucia","","",2020-01-28,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22388","Saint Lucia","Saint Lucia","","",2020-01-29,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22389","Saint Lucia","Saint Lucia","","",2020-01-30,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22390","Saint Lucia","Saint Lucia","","",2020-01-31,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22391","Saint Lucia","Saint Lucia","","",2020-02-01,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22392","Saint Lucia","Saint Lucia","","",2020-02-02,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22393","Saint Lucia","Saint Lucia","","",2020-02-03,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22394","Saint Lucia","Saint Lucia","","",2020-02-04,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22395","Saint Lucia","Saint Lucia","","",2020-02-05,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22396","Saint Lucia","Saint Lucia","","",2020-02-06,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22397","Saint Lucia","Saint Lucia","","",2020-02-07,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22398","Saint Lucia","Saint Lucia","","",2020-02-08,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22399","Saint Lucia","Saint Lucia","","",2020-02-09,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22400","Saint Lucia","Saint Lucia","","",2020-02-10,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22401","Saint Lucia","Saint Lucia","","",2020-02-11,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22402","Saint Lucia","Saint Lucia","","",2020-02-12,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22403","Saint Lucia","Saint Lucia","","",2020-02-13,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22404","Saint Lucia","Saint Lucia","","",2020-02-14,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22405","Saint Lucia","Saint Lucia","","",2020-02-15,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22406","Saint Lucia","Saint Lucia","","",2020-02-16,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22407","Saint Lucia","Saint Lucia","","",2020-02-17,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22408","Saint Lucia","Saint Lucia","","",2020-02-18,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22409","Saint Lucia","Saint Lucia","","",2020-02-19,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22410","Saint Lucia","Saint Lucia","","",2020-02-20,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22411","Saint Lucia","Saint Lucia","","",2020-02-21,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22412","Saint Lucia","Saint Lucia","","",2020-02-22,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22413","Saint Lucia","Saint Lucia","","",2020-02-23,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22414","Saint Lucia","Saint Lucia","","",2020-02-24,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22415","Saint Lucia","Saint Lucia","","",2020-02-25,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22416","Saint Lucia","Saint Lucia","","",2020-02-26,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22417","Saint Lucia","Saint Lucia","","",2020-02-27,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22418","Saint Lucia","Saint Lucia","","",2020-02-28,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22419","Saint Lucia","Saint Lucia","","",2020-02-29,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22420","Saint Lucia","Saint Lucia","","",2020-03-01,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22421","Saint Lucia","Saint Lucia","","",2020-03-02,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22422","Saint Lucia","Saint Lucia","","",2020-03-03,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22423","Saint Lucia","Saint Lucia","","",2020-03-04,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22424","Saint Lucia","Saint Lucia","","",2020-03-05,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22425","Saint Lucia","Saint Lucia","","",2020-03-06,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22426","Saint Lucia","Saint Lucia","","",2020-03-07,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22427","Saint Lucia","Saint Lucia","","",2020-03-08,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22428","Saint Lucia","Saint Lucia","","",2020-03-09,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22429","Saint Lucia","Saint Lucia","","",2020-03-10,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22430","Saint Lucia","Saint Lucia","","",2020-03-11,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22431","Saint Lucia","Saint Lucia","","",2020-03-12,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22432","Saint Lucia","Saint Lucia","","",2020-03-13,13.9094,-60.9789,0,0,0,,,"",,,,,,,,
"22433","Saint Lucia","Saint Lucia","","",2020-03-14,13.9094,-60.9789,1,0,0,,0,"",1,,,,,,,
"22434","Saint Lucia","Saint Lucia","","",2020-03-15,13.9094,-60.9789,2,0,0,,0,"",2,,,,,,,
"22435","Saint Lucia","Saint Lucia","","",2020-03-16,13.9094,-60.9789,2,0,0,,0,"",3,,,,,,,
"22436","Saint Lucia","Saint Lucia","","",2020-03-17,13.9094,-60.9789,2,0,0,,0,"",4,,,,,,,
"22437","Saint Lucia","Saint Lucia","","",2020-03-18,13.9094,-60.9789,2,0,0,,0,"",5,,,,,,,
"22438","Saint Lucia","Saint Lucia","","",2020-03-19,13.9094,-60.9789,2,0,0,,0,"",6,,,,,,,
"22439","Saint Lucia","Saint Lucia","","",2020-03-20,13.9094,-60.9789,2,0,0,,0,"",7,,,,,,,
"22440","Saint Lucia","Saint Lucia","","",2020-03-21,13.9094,-60.9789,2,0,0,,0,"",8,,,,,,,
"22441","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-01-22,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22442","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-01-23,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22443","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-01-24,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22444","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-01-25,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22445","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-01-26,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22446","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-01-27,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22447","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-01-28,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22448","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-01-29,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22449","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-01-30,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22450","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-01-31,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22451","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-02-01,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22452","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-02-02,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22453","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-02-03,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22454","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-02-04,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22455","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-02-05,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22456","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-02-06,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22457","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-02-07,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22458","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-02-08,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22459","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-02-09,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22460","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-02-10,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22461","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-02-11,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22462","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-02-12,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22463","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-02-13,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22464","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-02-14,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22465","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-02-15,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22466","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-02-16,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22467","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-02-17,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22468","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-02-18,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22469","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-02-19,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22470","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-02-20,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22471","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-02-21,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22472","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-02-22,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22473","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-02-23,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22474","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-02-24,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22475","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-02-25,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22476","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-02-26,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22477","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-02-27,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22478","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-02-28,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22479","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-02-29,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22480","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-03-01,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22481","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-03-02,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22482","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-03-03,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22483","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-03-04,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22484","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-03-05,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22485","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-03-06,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22486","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-03-07,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22487","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-03-08,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22488","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-03-09,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22489","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-03-10,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22490","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-03-11,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22491","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-03-12,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22492","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-03-13,12.9843,-61.2872,0,0,0,,,"",,,,,,,,
"22493","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-03-14,12.9843,-61.2872,1,0,0,,0,"",1,,,,,,,
"22494","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-03-15,12.9843,-61.2872,1,0,0,,0,"",2,,,,,,,
"22495","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-03-16,12.9843,-61.2872,1,0,0,,0,"",3,,,,,,,
"22496","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-03-17,12.9843,-61.2872,1,0,0,,0,"",4,,,,,,,
"22497","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-03-18,12.9843,-61.2872,1,0,0,,0,"",5,,,,,,,
"22498","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-03-19,12.9843,-61.2872,1,0,0,,0,"",6,,,,,,,
"22499","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-03-20,12.9843,-61.2872,1,0,0,,0,"",7,,,,,,,
"22500","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","",2020-03-21,12.9843,-61.2872,1,0,0,,0,"",8,,,,,,,
"22501","San Marino","San Marino","","",2020-01-22,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22502","San Marino","San Marino","","",2020-01-23,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22503","San Marino","San Marino","","",2020-01-24,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22504","San Marino","San Marino","","",2020-01-25,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22505","San Marino","San Marino","","",2020-01-26,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22506","San Marino","San Marino","","",2020-01-27,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22507","San Marino","San Marino","","",2020-01-28,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22508","San Marino","San Marino","","",2020-01-29,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22509","San Marino","San Marino","","",2020-01-30,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22510","San Marino","San Marino","","",2020-01-31,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22511","San Marino","San Marino","","",2020-02-01,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22512","San Marino","San Marino","","",2020-02-02,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22513","San Marino","San Marino","","",2020-02-03,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22514","San Marino","San Marino","","",2020-02-04,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22515","San Marino","San Marino","","",2020-02-05,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22516","San Marino","San Marino","","",2020-02-06,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22517","San Marino","San Marino","","",2020-02-07,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22518","San Marino","San Marino","","",2020-02-08,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22519","San Marino","San Marino","","",2020-02-09,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22520","San Marino","San Marino","","",2020-02-10,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22521","San Marino","San Marino","","",2020-02-11,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22522","San Marino","San Marino","","",2020-02-12,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22523","San Marino","San Marino","","",2020-02-13,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22524","San Marino","San Marino","","",2020-02-14,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22525","San Marino","San Marino","","",2020-02-15,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22526","San Marino","San Marino","","",2020-02-16,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22527","San Marino","San Marino","","",2020-02-17,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22528","San Marino","San Marino","","",2020-02-18,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22529","San Marino","San Marino","","",2020-02-19,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22530","San Marino","San Marino","","",2020-02-20,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22531","San Marino","San Marino","","",2020-02-21,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22532","San Marino","San Marino","","",2020-02-22,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22533","San Marino","San Marino","","",2020-02-23,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22534","San Marino","San Marino","","",2020-02-24,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22535","San Marino","San Marino","","",2020-02-25,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22536","San Marino","San Marino","","",2020-02-26,43.9424,12.4578,0,0,0,,,"Europe",,,,,,,,
"22537","San Marino","San Marino","","",2020-02-27,43.9424,12.4578,1,0,0,,0,"Europe",1,,,,,,,
"22538","San Marino","San Marino","","",2020-02-28,43.9424,12.4578,1,0,0,,0,"Europe",2,,,,,,,
"22539","San Marino","San Marino","","",2020-02-29,43.9424,12.4578,1,0,0,,0,"Europe",3,,,,,,,
"22540","San Marino","San Marino","","",2020-03-01,43.9424,12.4578,1,0,0,,0,"Europe",4,,,,,,,
"22541","San Marino","San Marino","","",2020-03-02,43.9424,12.4578,8,0,0,,0,"Europe",5,,,,,,,
"22542","San Marino","San Marino","","",2020-03-03,43.9424,12.4578,10,0,1,0,0,"Europe",6,,,,,,,
"22543","San Marino","San Marino","","",2020-03-04,43.9424,12.4578,16,0,1,0,0,"Europe",7,,,,,,,
"22544","San Marino","San Marino","","",2020-03-05,43.9424,12.4578,21,0,1,0,0,"Europe",8,1,,,,,,
"22545","San Marino","San Marino","","",2020-03-06,43.9424,12.4578,21,0,1,0,0,"Europe",9,2,,,,,,
"22546","San Marino","San Marino","","",2020-03-07,43.9424,12.4578,23,0,1,0,0,"Europe",10,3,,,,,,
"22547","San Marino","San Marino","","",2020-03-08,43.9424,12.4578,36,0,1,0,0,"Europe",11,4,,,,,,
"22548","San Marino","San Marino","","",2020-03-09,43.9424,12.4578,36,0,1,0,0,"Europe",12,5,,,,,,
"22549","San Marino","San Marino","","",2020-03-10,43.9424,12.4578,51,0,2,0,0,"Europe",13,6,,,,,,
"22550","San Marino","San Marino","","",2020-03-11,43.9424,12.4578,62,0,2,0,0,"Europe",14,7,,,,,,
"22551","San Marino","San Marino","","",2020-03-12,43.9424,12.4578,69,0,3,0,0,"Europe",15,8,,,,,,
"22552","San Marino","San Marino","","",2020-03-13,43.9424,12.4578,80,0,5,0,0,"Europe",16,9,,,,,,
"22553","San Marino","San Marino","","",2020-03-14,43.9424,12.4578,80,4,5,0.8,0.05,"Europe",17,10,,,,,,
"22554","San Marino","San Marino","","",2020-03-15,43.9424,12.4578,101,4,5,0.8,0.0396039603960396,"Europe",18,11,1,,,,,
"22555","San Marino","San Marino","","",2020-03-16,43.9424,12.4578,109,4,7,0.571428571428571,0.036697247706422,"Europe",19,12,2,,,,,
"22556","San Marino","San Marino","","",2020-03-17,43.9424,12.4578,109,4,7,0.571428571428571,0.036697247706422,"Europe",20,13,3,,,,,
"22557","San Marino","San Marino","","",2020-03-18,43.9424,12.4578,119,4,11,0.363636363636364,0.0336134453781513,"Europe",21,14,4,,,,,
"22558","San Marino","San Marino","","",2020-03-19,43.9424,12.4578,119,4,11,0.363636363636364,0.0336134453781513,"Europe",22,15,5,,,,,
"22559","San Marino","San Marino","","",2020-03-20,43.9424,12.4578,144,4,14,0.285714285714286,0.0277777777777778,"Europe",23,16,6,,,,,
"22560","San Marino","San Marino","","",2020-03-21,43.9424,12.4578,144,4,20,0.2,0.0277777777777778,"Europe",24,17,7,,,,,
"22561","Saskatchewan, Canada","Canada","Saskatchewan","",2020-01-22,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22562","Saskatchewan, Canada","Canada","Saskatchewan","",2020-01-23,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22563","Saskatchewan, Canada","Canada","Saskatchewan","",2020-01-24,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22564","Saskatchewan, Canada","Canada","Saskatchewan","",2020-01-25,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22565","Saskatchewan, Canada","Canada","Saskatchewan","",2020-01-26,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22566","Saskatchewan, Canada","Canada","Saskatchewan","",2020-01-27,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22567","Saskatchewan, Canada","Canada","Saskatchewan","",2020-01-28,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22568","Saskatchewan, Canada","Canada","Saskatchewan","",2020-01-29,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22569","Saskatchewan, Canada","Canada","Saskatchewan","",2020-01-30,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22570","Saskatchewan, Canada","Canada","Saskatchewan","",2020-01-31,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22571","Saskatchewan, Canada","Canada","Saskatchewan","",2020-02-01,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22572","Saskatchewan, Canada","Canada","Saskatchewan","",2020-02-02,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22573","Saskatchewan, Canada","Canada","Saskatchewan","",2020-02-03,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22574","Saskatchewan, Canada","Canada","Saskatchewan","",2020-02-04,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22575","Saskatchewan, Canada","Canada","Saskatchewan","",2020-02-05,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22576","Saskatchewan, Canada","Canada","Saskatchewan","",2020-02-06,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22577","Saskatchewan, Canada","Canada","Saskatchewan","",2020-02-07,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22578","Saskatchewan, Canada","Canada","Saskatchewan","",2020-02-08,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22579","Saskatchewan, Canada","Canada","Saskatchewan","",2020-02-09,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22580","Saskatchewan, Canada","Canada","Saskatchewan","",2020-02-10,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22581","Saskatchewan, Canada","Canada","Saskatchewan","",2020-02-11,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22582","Saskatchewan, Canada","Canada","Saskatchewan","",2020-02-12,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22583","Saskatchewan, Canada","Canada","Saskatchewan","",2020-02-13,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22584","Saskatchewan, Canada","Canada","Saskatchewan","",2020-02-14,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22585","Saskatchewan, Canada","Canada","Saskatchewan","",2020-02-15,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22586","Saskatchewan, Canada","Canada","Saskatchewan","",2020-02-16,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22587","Saskatchewan, Canada","Canada","Saskatchewan","",2020-02-17,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22588","Saskatchewan, Canada","Canada","Saskatchewan","",2020-02-18,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22589","Saskatchewan, Canada","Canada","Saskatchewan","",2020-02-19,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22590","Saskatchewan, Canada","Canada","Saskatchewan","",2020-02-20,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22591","Saskatchewan, Canada","Canada","Saskatchewan","",2020-02-21,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22592","Saskatchewan, Canada","Canada","Saskatchewan","",2020-02-22,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22593","Saskatchewan, Canada","Canada","Saskatchewan","",2020-02-23,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22594","Saskatchewan, Canada","Canada","Saskatchewan","",2020-02-24,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22595","Saskatchewan, Canada","Canada","Saskatchewan","",2020-02-25,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22596","Saskatchewan, Canada","Canada","Saskatchewan","",2020-02-26,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22597","Saskatchewan, Canada","Canada","Saskatchewan","",2020-02-27,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22598","Saskatchewan, Canada","Canada","Saskatchewan","",2020-02-28,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22599","Saskatchewan, Canada","Canada","Saskatchewan","",2020-02-29,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22600","Saskatchewan, Canada","Canada","Saskatchewan","",2020-03-01,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
