Country.Region,PSCR,Province.State,Date,Lat,Long,confirmed,recovered,deaths,population,Region,imputed,recovered_imputed,active,active_imputed,NAs,new_confirmed,net_active,net_active_imputed,new_recovered,new_recovered_imputed,new_deaths,confirmed_p_M,active_p_M,active_imputed_p_M,recovered_p_M,recovered_imputed_p_M,deaths_p_M,new_confirmed_p_M,net_active_p_M,new_recovered_p_M,net_active_imputed_p_M,new_recovered_imputed_p_M,new_deaths_p_M,recovered_per_confirmed,recovered_imputed_per_confirmed,deaths_per_confirmed,recovered_per_deaths,recovered_imputed_per_deaths,day_1,day_20,day_100,day_400,day_1000,day_2000,day_5000,day_10000
Switzerland,Switzerland,"",2020-04-04,46.8182,8.2275,20505,6415,666,8516543,EFTA,FALSE,6415,13424,13424,,916.6000000000001,-63.19999999999999,-63.19999999999999,918.4000000000001,918.4000000000001,61.400000000000006,2407.667054578366,1576.2264101760538,1576.2264101760538,753.2399002740901,753.2399002740901,78.20074412822198,107.62582893082323,-7.420851394750192,107.83718229333195,-7.420851394750192,107.83718229333195,7.209498032241487,0.31285052426237503,0.31285052426237503,0.03247988295537674,9.632132132132131,9.632132132132131,40,35,31,26,23,21,16,11
Switzerland,Switzerland,"",2020-04-05,46.8182,8.2275,21100,6415,715,8516543,EFTA,FALSE,6415,13970,13970,,899.0000000000001,-75.8,-75.8,918.4000000000001,918.4000000000001,56.4,2477.5310827409667,1640.3369301370285,1640.3369301370285,753.2399002740901,753.2399002740901,83.95425232984792,105.55926271962699,-8.90032493231115,107.83718229333195,-8.90032493231115,107.83718229333195,6.622405358606185,0.30402843601895735,0.30402843601895735,0.03388625592417062,8.972027972027972,8.972027972027972,41,36,32,27,24,22,17,12
Switzerland,Switzerland,"",2020-04-06,46.8182,8.2275,21657,8056,765,8516543,EFTA,FALSE,8056,12836,12836,,777.8,-295.40000000000003,-295.40000000000003,1017.8000000000001,1017.8000000000001,55.4,2542.933206583939,1507.1843117565425,1507.1843117565425,945.9237157611956,945.9237157611956,89.82517906620092,91.3281363107073,-34.68543515837354,119.50858464520171,-34.68543515837354,119.50858464520171,6.5049868238791255,0.37198134552338735,0.37198134552338735,0.03532345200166228,10.530718954248366,10.530718954248366,42,37,33,28,25,23,18,13
Switzerland,Switzerland,"",2020-04-07,46.8182,8.2275,22253,8704,821,8516543,EFTA,FALSE,8704,12728,12728,,685.2,-310,-310,938.2000000000002,938.2000000000002,57,2612.914653281267,1494.50311000602,1494.50311000602,1022.0109262643305,1022.0109262643305,96.40061701091628,80.45517999498153,-36.39974576538861,110.16206928092774,-36.39974576538861,110.16206928092774,6.692856479442422,0.39113827349121466,0.39113827349121466,0.03689390194580506,10.601705237515226,10.601705237515226,43,38,34,29,26,24,19,14
Switzerland,Switzerland,"",2020-04-08,46.8182,8.2275,23280,9800,895,8516543,EFTA,FALSE,9800,12585,12585,,734.8,-316.8,-316.8,990.8,990.8,60.8,2733.5034884459574,1477.7122595400504,1477.7122595400504,1150.7016403251882,1150.7016403251882,105.08958858071873,86.27913931744371,-37.198191801532616,116.33828420757108,-37.198191801532616,116.33828420757108,7.1390469114052495,0.4209621993127148,0.4209621993127148,0.038445017182130586,10.949720670391061,10.949720670391061,44,39,35,30,27,25,20,15
Switzerland,Switzerland,"",2020-04-09,46.8182,8.2275,24051,10600,948,8516543,EFTA,FALSE,10600,12503,12503,,709.2,-184.2,-184.2,837.0000000000001,837.0000000000001,56.400000000000006,2824.033178720521,1468.0839396924316,1468.0839396924316,1244.6364681068362,1244.6364681068362,111.3127709212529,83.27322482843097,-21.628494096724456,98.27931356654926,-21.628494096724456,98.27931356654926,6.622405358606186,0.44073011517192634,0.44073011517192634,0.03941624048896096,11.181434599156118,11.181434599156118,45,40,36,31,28,26,21,16
Switzerland,Switzerland,"",2020-04-10,46.8182,8.2275,24551,11100,1002,8516543,EFTA,FALSE,11100,12449,12449,,690.2,-304.20000000000005,-304.20000000000005,937.0000000000001,937.0000000000001,57.400000000000006,2882.7424460840507,1461.7433388171703,1461.7433388171703,1303.3457354703662,1303.3457354703662,117.65337179651415,81.04227266861683,-35.71871826397167,110.02116703925526,-35.71871826397167,110.02116703925526,6.739823893333247,0.45212007657529224,0.45212007657529224,0.040813001507066925,11.077844311377245,11.077844311377245,46,41,37,32,29,27,22,17
Switzerland,Switzerland,"",2020-04-11,46.8182,8.2275,25107,12100,1036,8516543,EFTA,FALSE,12100,11971,11971,,690,-173,-173,808.8000000000001,808.8000000000001,54.2,2948.027151392296,1405.6172792176355,1405.6172792176355,1420.7642701974264,1420.7642701974264,121.6456019772342,81.01878896167142,-20.313406507781384,94.96811088724617,-20.313406507781384,94.96811088724617,6.364084582206654,0.4819373083203887,0.4819373083203887,0.041263392679332454,11.67953667953668,11.67953667953668,47,42,38,33,30,28,23,18
Switzerland,Switzerland,"",2020-04-12,46.8182,8.2275,25415,12700,1106,8516543,EFTA,FALSE,12700,11609,11609,,632.4,-223.8,-223.8,799.2,799.2,57,2984.192060088231,1363.1117696464398,1363.1117696464398,1491.2153910336624,1491.2153910336624,129.8648994081284,74.25548136139277,-26.278268071916035,93.84089295386637,-26.278268071916035,93.84089295386637,6.692856479442422,0.4997048986818808,0.4997048986818808,0.04351760771198111,11.482820976491862,11.482820976491862,48,43,39,34,31,29,24,19
Switzerland,Switzerland,"",2020-04-13,46.8182,8.2275,25688,13700,1138,8516543,EFTA,FALSE,13700,10850,10850,,481.6,-347,-347,780,780,48.6,3016.247320068718,1273.9911017886013,1273.9911017886013,1608.6339257607224,1608.6339257607224,133.6222925193943,56.54876632455211,-40.74423155028983,91.58645708710682,-40.74423155028983,91.58645708710682,5.7065407877351175,0.5333229523512925,0.5333229523512925,0.04430084085954531,12.038664323374341,12.038664323374341,49,44,40,35,32,30,25,20
Switzerland,Switzerland,"",2020-04-14,46.8182,8.2275,25936,13700,1174,8516543,EFTA,FALSE,13700,11062,11062,,377,-288.20000000000005,-288.20000000000005,620,620,45.2,3045.367116681029,1298.883831150738,1298.883831150738,1608.6339257607224,1608.6339257607224,137.84935976956848,44.26678759210163,-33.84002170833871,72.79949153077722,-33.84002170833871,72.79949153077722,5.307317769663113,0.5282233189389266,0.5282233189389266,0.0452652683528686,11.669505962521296,11.669505962521296,50,45,41,36,33,31,26,21
Switzerland,Switzerland,"",2020-04-15,46.8182,8.2275,26336,15400,1239,8516543,EFTA,FALSE,15400,9697,9697,,357,-550.4,-550.4,860,860,47.400000000000006,3092.334530571853,1138.607531248301,1138.607531248301,1808.2454347967243,1808.2454347967243,145.48156452682738,41.918416897560434,-64.62716151377384,100.97993986527162,-64.62716151377384,100.97993986527162,5.5656385460626465,0.5847509113001215,0.5847509113001215,0.0470458687727825,12.429378531073446,12.429378531073446,51,46,42,37,34,32,27,22
Switzerland,Switzerland,"",2020-04-16,46.8182,8.2275,26732,15900,1281,8516543,EFTA,FALSE,15900,9551,9551,,325,-484,-484,760,760,49,3138.8322703237686,1121.4644251781503,1121.4644251781503,1866.9547021602546,1866.9547021602546,150.4131429853639,38.16102378629451,-56.830570807897054,89.23808639256562,-56.830570807897054,89.23808639256562,5.753508201625942,0.5947927577435284,0.5947927577435284,0.04792009576537483,12.412177985948478,12.412177985948478,52,47,43,38,35,33,28,23
Switzerland,Switzerland,"",2020-04-17,46.8182,8.2275,27078,16400,1327,8516543,EFTA,FALSE,16400,9351,9351,,332.6,-451.59999999999997,-451.59999999999997,740,740,44.2,3179.4590833393313,1097.9807182327384,1097.9807182327384,1925.6639695237845,1925.6639695237845,155.81439558280866,39.053404650220166,-53.0262102827403,86.88971569802442,-53.0262102827403,86.88971569802442,5.189899234936053,0.6056577295221213,0.6056577295221213,0.04900657360218628,12.358703843255464,12.358703843255464,53,48,44,39,36,34,29,24
Switzerland,Switzerland,"",2020-04-18,46.8182,8.2275,27404,17100,1368,8516543,EFTA,FALSE,17100,8936,8936,,343.20000000000005,-382.79999999999995,-382.79999999999995,680,680,46.00000000000001,3217.737525660353,1049.2520263210083,1049.2520263210083,2007.8569438327265,2007.8569438327265,160.6285555066181,40.298041118327006,-44.94781509351857,79.84460361440082,-44.94781509351857,79.84460361440082,5.4012525974447625,0.623996496861772,0.623996496861772,0.04991971974894176,12.5,12.5,54,49,45,40,37,35,30,25
Switzerland,Switzerland,"",2020-04-19,46.8182,8.2275,27740,17800,1393,8516543,EFTA,FALSE,17800,8547,8547,,360.8,-503,-503,820,820,43.800000000000004,3257.190153328645,1003.576216312182,1003.576216312182,2090.0499181416685,2090.0499181416685,163.5640188747946,42.36460732952326,-59.06152296771119,96.28319847618923,-59.06152296771119,96.28319847618923,5.14293182104523,0.6416726748377793,0.6416726748377793,0.05021629416005768,12.778176597272074,12.778176597272074,55,50,46,41,38,36,31,26
Switzerland,Switzerland,"",2020-04-20,46.8182,8.2275,27944,18600,1429,8516543,EFTA,FALSE,18600,7915,7915,,321.59999999999997,-356.40000000000003,-356.40000000000003,640,640,38,3281.1435344129654,929.3677023646801,929.3677023646801,2183.9847459233165,2183.9847459233165,167.79108612496879,37.7618007682225,-41.8479657767242,75.14786222531842,-41.8479657767242,75.14786222531842,4.461904319628281,0.6656169481820784,0.6656169481820784,0.051137990266246776,13.016095171448566,13.016095171448566,56,51,47,42,39,37,32,27
Switzerland,Switzerland,"",2020-04-21,46.8182,8.2275,28063,19400,1478,8516543,EFTA,FALSE,19400,7185,7185,,266.2,-473.2,-473.2,700,700,39.400000000000006,3295.1163400454857,843.6521720139264,843.6521720139264,2277.9195737049645,2277.9195737049645,173.54459432659473,31.25681394434338,-55.56245063284481,82.19297430894203,-55.56245063284481,82.19297430894203,4.626290268246166,0.6913017140006414,0.6913017140006414,0.05266721305633753,13.125845737483084,13.125845737483084,57,52,48,43,40,38,33,28
Switzerland,Switzerland,"",2020-04-22,46.8182,8.2275,28268,19900,1509,8516543,EFTA,FALSE,19900,6859,6859,,238,-498.40000000000003,-498.40000000000003,700,700,36.4,3319.187139664533,805.3737296929047,805.3737296929047,2336.6288410684947,2336.6288410684947,177.1845689031336,27.945611265040288,-58.52139770796673,82.19297430894203,-58.52139770796673,82.19297430894203,4.274034664064985,0.703976227536437,0.703976227536437,0.053381915947360976,13.18754141815772,13.18754141815772,58,53,49,44,41,39,34,29
Switzerland,Switzerland,"",2020-04-23,46.8182,8.2275,28496,20600,1549,8516543,EFTA,FALSE,20600,6347,6347,,218.39999999999998,-517.8,-517.8,700,700,36.2,3345.9585655823025,745.25543991265,745.25543991265,2418.8218153774365,2418.8218153774365,181.88131029221597,25.644207984389908,-60.79931728167168,82.19297430894203,-60.79931728167168,82.19297430894203,4.250550957119573,0.7229084783829309,0.7229084783829309,0.0543585064570466,13.298902517753389,13.298902517753389,59,54,50,45,42,40,35,30
Switzerland,Switzerland,"",2020-04-24,46.8182,8.2275,28677,21000,1589,8516543,EFTA,FALSE,21000,6088,6088,,187.40000000000003,-491.80000000000007,-491.80000000000007,640,640,39.2,3367.2113203679005,714.8440394183415,714.8440394183415,2465.7892292682604,2465.7892292682604,186.57805168129838,22.004233407851054,-57.746435378768126,75.14786222531842,-57.746435378768126,75.14786222531842,4.602806561300753,0.7322941730306517,0.7322941730306517,0.055410259092652646,13.215859030837004,13.215859030837004,60,55,51,46,43,41,36,31
Switzerland,Switzerland,"",2020-04-25,46.8182,8.2275,28894,21300,1599,8516543,EFTA,FALSE,21300,5995,5995,,190.00000000000003,-384,-384,540,540,34,3392.6911424036725,703.9241156887249,703.9241156887249,2501.0147896863787,2501.0147896863787,187.752237028569,22.30952159814141,-45.08871733519105,63.406008752612415,-45.08871733519105,63.406008752612415,3.992230180720041,0.7371772686370873,0.7371772686370873,0.05534020903993909,13.320825515947467,13.320825515947467,61,56,52,47,44,42,37,32
Switzerland,Switzerland,"",2020-04-26,46.8182,8.2275,29061,21800,1610,8516543,EFTA,FALSE,21800,5651,5651,,199.60000000000002,-306.8,-306.8,480,480,26.4,3412.3000377030917,663.5321397426162,663.5321397426162,2559.7240570499084,2559.7240570499084,189.04384091056664,23.436739531521184,-36.024006454262015,56.360896668988815,-36.024006454262015,56.360896668988815,3.099849316794385,0.7501462441072227,0.7501462441072227,0.0554007088537903,13.540372670807454,13.540372670807454,62,57,53,48,45,43,38,33
Switzerland,Switzerland,"",2020-04-27,46.8182,8.2275,29164,22200,1665,8516543,EFTA,FALSE,22200,5299,5299,,179.20000000000002,-312,-312,460,460,31.2,3424.3941467799787,622.2008155186911,622.2008155186911,2606.6914709407324,2606.6914709407324,195.50186032055495,21.041401423089162,-36.63458283484273,54.01252597444761,-36.63458283484273,54.01252597444761,3.663458283484273,0.7612124537100535,0.7612124537100535,0.05709093402825401,13.333333333333334,13.333333333333334,63,58,54,49,46,44,39,34
Switzerland,Switzerland,"",2020-04-28,46.8182,8.2275,29264,22600,1699,8516543,EFTA,FALSE,22600,4965,4965,,153.60000000000002,-276.4,-276.4,400,400,30,3436.136000252685,582.983024919853,582.983024919853,2653.658884831557,2653.658884831557,199.494090501275,18.035486934076424,-32.45448299855939,46.96741389082401,-32.45448299855939,46.96741389082401,3.522556041811801,0.7722799343903772,0.7722799343903772,0.05805768179332969,13.301942319011182,13.301942319011182,64,59,55,50,47,45,40,35
Switzerland,Switzerland,"",2020-04-29,46.8182,8.2275,29407,22600,1716,8516543,EFTA,FALSE,22600,5091,5091,,146,-199.4,-199.4,320,320,25.400000000000002,3452.9268507186544,597.7777602954626,597.7777602954626,2653.658884831557,2653.658884831557,201.490205591635,17.143106070150765,-23.41325582457577,37.57393111265921,-23.41325582457577,37.57393111265921,2.982430782067325,0.768524500969157,0.768524500969157,0.05835345325942803,13.17016317016317,13.17016317016317,65,60,56,51,48,46,41,36
Switzerland,Switzerland,"",2020-04-30,46.8182,8.2275,29586,23400,1737,8516543,EFTA,FALSE,23400,4449,4449,,138.4,-309.2,-309.2,420,420,27.6,3473.944768434798,522.39506100069,522.39506100069,2747.593712613205,2747.593712613205,203.95599482090327,16.25072520622511,-36.305810937606964,49.315784585365215,-36.305810937606964,49.315784585365215,3.2407515584668567,0.7909146217805719,0.7909146217805719,0.05871020077063476,13.471502590673575,13.471502590673575,66,61,57,52,49,47,42,37
Switzerland,Switzerland,"",2020-05-01,46.8182,8.2275,29705,23900,1754,8516543,EFTA,FALSE,23900,4051,4051,,128.8,-320,-320,420,420,28.8,3487.917574067318,475.6624841793202,475.6624841793202,2806.3029799767346,2806.3029799767346,205.95210991126328,15.123507272845334,-37.57393111265921,49.315784585365215,-37.57393111265921,49.315784585365215,3.381653800139329,0.8045783538124894,0.8045783538124894,0.059047298434606967,13.62599771949829,13.62599771949829,67,62,58,53,50,48,43,38
Switzerland,Switzerland,"",2020-05-02,46.8182,8.2275,29817,24200,1762,8516543,EFTA,FALSE,24200,3855,3855,,130.6,-288.8,-288.8,400,400,19.4,3501.0684499567487,452.6484513728164,452.6484513728164,2841.528540394853,2841.528540394853,206.89145818907977,15.33486063535404,-33.910472829174935,46.96741389082401,-33.910472829174935,46.96741389082401,2.2779195737049647,0.8116175336217594,0.8116175336217594,0.05909380554717108,13.734392735527809,13.734392735527809,68,63,59,54,51,49,44,39
Switzerland,Switzerland,"",2020-05-03,46.8182,8.2275,29905,24500,1762,8516543,EFTA,FALSE,24500,3643,3643,,128.2,-264.40000000000003,-264.40000000000003,380,380,12.6,3511.40128101273,427.7557220106797,427.7557220106797,2876.7541008129706,2876.7541008129706,206.89145818907977,15.053056152009093,-31.045460581834675,44.61904319628281,-31.045460581834675,44.61904319628281,1.4794735375609565,0.819260993144959,0.819260993144959,0.058919913058017054,13.904653802497162,13.904653802497162,69,64,60,55,52,50,45,40
Switzerland,Switzerland,"",2020-05-04,46.8182,8.2275,29981,25200,1784,8516543,EFTA,FALSE,25200,2997,2997,,114.80000000000001,-418.80000000000007,-418.80000000000007,520,520,13.600000000000001,3520.3250896519867,351.9033485769989,351.9033485769989,2958.947075121913,2958.947075121913,209.4746659530751,13.479647786666494,-49.174882343692744,61.05763805807121,-49.174882343692744,61.05763805807121,1.5968920722880167,0.8405323371468597,0.8405323371468597,0.05950435275674594,14.125560538116591,14.125560538116591,70,65,61,56,53,51,46,41
Switzerland,Switzerland,"",2020-05-05,46.8182,8.2275,30009,25400,1795,8516543,EFTA,FALSE,25400,2814,2814,,84.60000000000001,-327.00000000000006,-327.00000000000006,400,400,11.600000000000001,3523.6128086243443,330.41575672194693,330.41575672194693,2982.430782067325,2982.430782067325,210.76626983507276,9.93360803790928,-38.39586085574864,46.96741389082401,-38.39586085574864,46.96741389082401,1.3620550028338965,0.8464127428438135,0.8464127428438135,0.05981538871671832,14.15041782729805,14.15041782729805,71,66,62,57,54,52,47,42
Switzerland,Switzerland,"",2020-05-06,46.8182,8.2275,30060,25700,1805,8516543,EFTA,FALSE,25700,2555,2555,,71,-299.2,-299.2,360,360,10.200000000000001,3529.6011538954244,300.00435622763837,300.00435622763837,3017.6563424854426,3017.6563424854426,211.94045518234336,8.336715965621263,-35.13162559033636,42.27067250174161,-35.13162559033636,42.27067250174161,1.1976690542160124,0.854956753160346,0.854956753160346,0.06004657351962741,14.238227146814404,14.238227146814404,72,67,63,58,55,53,48,43
Switzerland,Switzerland,"",2020-05-07,46.8182,8.2275,30126,25900,1810,8516543,EFTA,FALSE,25900,2416,2416,,61.800000000000004,-287.80000000000007,-287.80000000000007,340,340,9.600000000000001,3537.3507771874106,283.68317990057704,283.68317990057704,3041.1400494308546,3041.1400494308546,212.52754785597864,7.256465446132311,-33.793054294447884,39.92230180720041,-33.793054294447884,39.92230180720041,1.1272179333797765,0.8597224988382128,0.8597224988382128,0.06008099316205271,14.30939226519337,14.30939226519337,73,68,64,59,56,54,49,44
Switzerland,Switzerland,"",2020-05-08,46.8182,8.2275,30207,26100,1823,8516543,EFTA,FALSE,26100,2284,2284,,60.400000000000006,-271.8,-271.8,320,320,12.2,3546.8616785003023,268.1839333166051,268.1839333166051,3064.6237563762666,3064.6237563762666,214.05398880743044,7.092079497514427,-31.914357738814918,37.57393111265921,-31.914357738814918,37.57393111265921,1.4325061236701324,0.8640381368556957,0.8640381368556957,0.060350249942066406,14.317059791552387,14.317059791552387,74,69,65,60,57,55,50,45
Switzerland,Switzerland,"",2020-05-09,46.8182,8.2275,30251,26400,1830,8516543,EFTA,FALSE,26400,2021,2021,,54.00000000000001,-195.2,-195.2,240,240,9.2,3552.028094028293,237.3028586833883,237.3028586833883,3099.849316794385,3099.849316794385,214.87591855051986,6.340600875261242,-22.92009797872212,28.180448334494407,-22.92009797872212,28.180448334494407,1.0802505194889522,0.8726984231926217,0.8726984231926217,0.060493867971306736,14.426229508196721,14.426229508196721,75,70,66,61,58,56,51,46
Switzerland,Switzerland,"",2020-05-10,46.8182,8.2275,30305,26600,1833,8516543,EFTA,FALSE,26600,1872,1872,,59.2,-188.40000000000003,-188.40000000000003,240,240,7.6,3558.368694903554,219.80749700905636,219.80749700905636,3123.3330237397968,3123.3330237397968,215.22817415470104,6.951177255841953,-22.12165194257811,28.180448334494407,-22.12165194257811,28.180448334494407,0.8923808639256562,0.877742946708464,0.877742946708464,0.060485068470549415,14.511729405346427,14.511729405346427,76,71,67,62,59,57,52,47
Switzerland,Switzerland,"",2020-05-11,46.8182,8.2275,30344,26800,1845,8516543,EFTA,FALSE,26800,1699,1699,,56.800000000000004,-171.20000000000002,-171.20000000000002,220,220,8,3562.9480177579094,199.494090501275,199.494090501275,3146.8167306852088,3146.8167306852088,216.63719657142576,6.66937277249701,-20.10205314527268,25.832077639953205,-20.10205314527268,25.832077639953205,0.9393482778164802,0.8832059056156077,0.8832059056156077,0.0608027946216715,14.525745257452575,14.525745257452575,77,72,68,63,60,58,53,48
Switzerland,Switzerland,"",2020-05-12,46.8182,8.2275,30380,26800,1867,8516543,EFTA,FALSE,26800,1713,1713,,50.8,-140.6,-140.6,180,180,11.4,3567.175085008084,201.13794998745382,201.13794998745382,3146.8167306852088,3146.8167306852088,219.22040433542108,5.964861564134649,-16.50904598262464,21.135336250870804,-16.50904598262464,21.135336250870804,1.3385712958884843,0.8821593153390388,0.8821593153390388,0.06145490454246215,14.35457953936797,14.35457953936797,78,73,69,64,61,59,54,49
Switzerland,Switzerland,"",2020-05-13,46.8182,8.2275,30413,27100,1870,8516543,EFTA,FALSE,27100,1443,1443,,41.2,-168.20000000000002,-168.20000000000002,200,200,9.4,3571.0498966540767,169.4349456111476,169.4349456111476,3182.042291103327,3182.042291103327,219.57265993960226,4.837643630754873,-19.7497975410915,23.483706945412006,-19.7497975410915,23.483706945412006,1.1037342264343644,0.8910663203235458,0.8910663203235458,0.06148686416992733,14.491978609625669,14.491978609625669,79,74,70,65,62,60,55,50
Switzerland,Switzerland,"",2020-05-14,46.8182,8.2275,30463,27100,1872,8516543,EFTA,FALSE,27100,1491,1491,,42.400000000000006,-106,-106,140,140,8.4,3576.9208233904296,175.0710352780465,175.0710352780465,3182.042291103327,3182.042291103327,219.80749700905636,4.978545872427346,-12.446364681068363,16.438594861788403,-12.446364681068363,16.438594861788403,0.9863156917073043,0.8896037816367397,0.8896037816367397,0.06145159701933493,14.476495726495726,14.476495726495726,80,75,71,66,63,61,56,51
Switzerland,Switzerland,"",2020-05-15,46.8182,8.2275,30514,27100,1878,8516543,EFTA,FALSE,27100,1536,1536,,41.80000000000001,-67.2,-67.2,100,100,9,3582.9091686615097,180.3548693407642,180.3548693407642,3182.042291103327,3182.042291103327,220.51200821741872,4.908094751591111,-7.890525533658434,11.741853472706003,-7.890525533658434,11.741853472706003,1.0567668125435403,0.8881169299338009,0.8881169299338009,0.06154552008913941,14.43024494142705,14.43024494142705,81,76,72,67,64,62,57,52
Switzerland,Switzerland,"",2020-05-16,46.8182,8.2275,30572,27400,1879,8516543,EFTA,FALSE,27400,1293,1293,,45.60000000000001,-81.2,-81.2,120,120,6.800000000000001,3589.719443675679,151.82216540208861,151.82216540208861,3217.2678515214448,3217.2678515214448,220.6294267521458,5.354285183553938,-9.534385019837273,14.090224167247204,-9.534385019837273,14.090224167247204,0.7984460361440083,0.8962449300013083,0.8962449300013083,0.06146146800994374,14.582224587546568,14.582224587546568,82,77,73,68,65,63,58,53
Switzerland,Switzerland,"",2020-05-17,46.8182,8.2275,30587,27500,1881,8516543,EFTA,FALSE,27500,1206,1206,,41.400000000000006,-101.4,-101.4,140,140,2.8000000000000003,3591.480721696585,141.6067528808344,141.6067528808344,3229.009704994151,3229.009704994151,220.8642638215999,4.861127337700286,-11.906239421323887,16.438594861788403,-11.906239421323887,16.438594861788403,0.32877189723576816,0.8990747703272632,0.8990747703272632,0.06149671429038481,14.619883040935672,14.619883040935672,83,78,74,69,66,64,59,54
Switzerland,Switzerland,"",2020-05-18,46.8182,8.2275,30597,27600,1886,8516543,EFTA,FALSE,27600,1111,1111,,36.800000000000004,-66.4,-66.4,100,100,3.1999999999999997,3592.654907043856,130.4519920817637,130.4519920817637,3240.7515584668567,3240.7515584668567,221.45135649523522,4.32100207795581,-7.7965907058767865,11.741853472706003,-7.7965907058767865,11.741853472706003,0.37573931112659203,0.9020492205118149,0.9020492205118149,0.06164003006830735,14.634146341463415,14.634146341463415,84,79,75,70,67,65,60,55
Switzerland,Switzerland,"",2020-05-19,46.8182,8.2275,30618,27700,1891,8516543,EFTA,FALSE,27700,1027,1027,,31,-92.80000000000001,-92.80000000000001,120,120,3.8000000000000003,3595.120696273124,120.58883516469065,120.58883516469065,3252.493411939563,3252.493411939563,222.03844916887053,3.6399745765388607,-10.896440022671172,14.090224167247204,-10.896440022671172,14.090224167247204,0.44619043196282815,0.9046965837089294,0.9046965837089294,0.06176105558821608,14.648334214701217,14.648334214701217,85,80,76,71,68,66,61,56
US,"Tennessee,US",Tennessee,2020-04-28,35.145203197525774,-84.3332854012371,10052,,188,6829174,North America,TRUE,72,,9792,,357.20000000000005,,343,,10.8,3.4000000000000004,1471.9203230141743,,1433.8483687778346,,10.543002711601725,27.52895152473784,52.3050078970019,,,50.22569347332489,1.5814504067402588,0.4978640169367482,,0.00716275368085953,0.01870274572224433,,0.3829787234042553,55,47,42,37,34,29,18,1
US,"Tennessee,US",Tennessee,2020-04-29,35.145203197525774,-84.3332854012371,10366,,195,6829174,North America,TRUE,98,,10073,,327.6,,308.00000000000006,,14.400000000000002,5.200000000000001,1517.899529284215,,1474.9953654717247,,14.350198135235681,28.553965677254673,47.97066233778785,,,45.10062271074072,2.108600542320345,0.7614390847267914,,0.009453984179046884,0.018811499131776963,,0.5025641025641026,56,48,43,38,35,30,19,2
US,"Tennessee,US",Tennessee,2020-04-30,35.145203197525774,-84.3332854012371,10735,,199,6829174,North America,TRUE,151,,10385,,309.20000000000005,,280.80000000000007,,24.000000000000004,4.4,1571.932418181174,,1520.681710555332,,22.111019575720285,29.139688050121435,45.27633942260075,,,41.11771057524674,3.5143342372005755,0.6442946101534388,,0.014066138798323241,0.01853749417792268,,0.7587939698492462,57,49,44,39,36,31,20,3
US,"Tennessee,US",Tennessee,2020-05-01,35.145203197525774,-84.3332854012371,11891,,204,6829174,North America,TRUE,220,,11467,,444.8,,402.40000000000003,,37.8,4.6,1741.2061839396683,,1679.1196124157914,,32.21473050767194,29.87184101620489,65.132327862784,,,58.923670710396316,5.535076423590906,0.6735807287967769,,0.018501387604070305,0.017155832141956102,,1.0784313725490196,58,50,45,40,37,32,21,4
US,"Tennessee,US",Tennessee,2020-05-02,35.145203197525774,-84.3332854012371,12661,,209,6829174,North America,TRUE,298,,12154,,548.6,,494.00000000000006,,49.6,5,1853.95774071652,,1779.717429955658,,43.63631677857381,30.60399398228834,80.33182343867648,,,72.33671304904517,7.262957423547856,0.7321529660834531,,0.023536845430850644,0.016507384882710686,,1.4258373205741626,59,51,46,41,38,33,22,5
US,"Tennessee,US",Tennessee,2020-05-03,35.145203197525774,-84.3332854012371,13177,,210,6829174,North America,TRUE,386,,12581,,624.9999999999999,,557.8000000000001,,62.800000000000004,4.4,1929.5159268163325,,1842.2432932591848,,56.522208981642585,30.750424575505033,91.51912076043162,,,81.67898489627005,9.195841254008172,0.6442946101534388,,0.029293465887531303,0.01593685967974501,,1.838095238095238,60,52,47,42,39,34,23,6
US,"Tennessee,US",Tennessee,2020-05-04,35.145203197525774,-84.3332854012371,13571,,219,6829174,North America,TRUE,606,,12746,,641,,534.6,,101.6,4.8,1987.2095805437084,,1866.4043411399387,,88.73693948931452,32.068299914455245,93.8620102518987,,,78.28179513364282,14.877348270815768,0.702866847440115,,0.04465404170658021,0.016137351705843343,,2.767123287671233,61,53,48,43,40,35,24,7
US,"Tennessee,US",Tennessee,2020-05-05,35.145203197525774,-84.3332854012371,13690,,226,6829174,North America,TRUE,758,,12706,,591,,464.20000000000005,,121.39999999999999,5.4,2004.6348211364948,,1860.547117411271,,110.99438965825149,33.093314066972084,86.54048059106417,,,67.9730813711878,17.77667401650624,0.7907252033701294,,0.055368882395909425,0.016508400292184075,,3.353982300884956,62,54,49,44,41,36,25,8
US,"Tennessee,US",Tennessee,2020-05-06,35.145203197525774,-84.3332854012371,13938,,239,6829174,North America,TRUE,893,,12806,,409.40000000000003,,267.8,,134.6,7,2040.949608254234,,1875.1901767329402,,130.76251974250474,34.99691177878906,59.948684862913154,,,39.21411286342975,19.709557846966558,1.0250141525168344,,0.0640694504233032,0.017147366910604103,,3.7364016736401675,63,55,50,45,42,37,26,9
US,"Tennessee,US",Tennessee,2020-05-07,35.145203197525774,-84.3332854012371,14096,,238,6829174,North America,TRUE,1073,,12785,,287,,126.2,,155,5.8,2064.085641982471,,1872.1151342753897,,157.12002652150903,34.85048118557237,42.02558025319021,,,18.479540863946358,22.696741948587047,0.8492974406568057,,0.07612088535754824,0.01688422247446084,,4.508403361344538,64,56,51,46,43,38,27,10
