"","CRPS","Country.Region","State","County","Date","Lat","Long","confirmed","recovered","deaths","new_confirmed","new_deaths","new_recovered","recoveredOverDeaths","recoveredOverConfirmed","Region","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"23172","Qatar","Qatar","","",2020-03-07,25.3548,51.1839,8,0,0,0,0,0,,0,"MENA",8,,,,,,,
"23173","Qatar","Qatar","","",2020-03-08,25.3548,51.1839,15,0,0,7,0,0,,0,"MENA",9,,,,,,,
"23174","Qatar","Qatar","","",2020-03-09,25.3548,51.1839,18,0,0,3,0,0,,0,"MENA",10,,,,,,,
"23175","Qatar","Qatar","","",2020-03-10,25.3548,51.1839,24,0,0,6,0,0,,0,"MENA",11,1,,,,,,
"23176","Qatar","Qatar","","",2020-03-11,25.3548,51.1839,262,0,0,238,0,0,,0,"MENA",12,2,1,,,,,
"23177","Qatar","Qatar","","",2020-03-12,25.3548,51.1839,262,0,0,0,0,0,,0,"MENA",13,3,2,,,,,
"23178","Qatar","Qatar","","",2020-03-13,25.3548,51.1839,320,0,0,58,0,0,,0,"MENA",14,4,3,,,,,
"23179","Qatar","Qatar","","",2020-03-14,25.3548,51.1839,337,4,0,17,0,4,,0.0118694362017804,"MENA",15,5,4,,,,,
"23180","Qatar","Qatar","","",2020-03-15,25.3548,51.1839,401,4,0,64,0,0,,0.00997506234413965,"MENA",16,6,5,1,,,,
"23181","Qatar","Qatar","","",2020-03-16,25.3548,51.1839,439,4,0,38,0,0,,0.00911161731207289,"MENA",17,7,6,2,,,,
"23182","Qatar","Qatar","","",2020-03-17,25.3548,51.1839,439,4,0,0,0,0,,0.00911161731207289,"MENA",18,8,7,3,,,,
"23183","Qatar","Qatar","","",2020-03-18,25.3548,51.1839,452,4,0,13,0,0,,0.00884955752212389,"MENA",19,9,8,4,,,,
"23184","Qatar","Qatar","","",2020-03-19,25.3548,51.1839,460,4,0,8,0,0,,0.00869565217391304,"MENA",20,10,9,5,,,,
"23185","Qatar","Qatar","","",2020-03-20,25.3548,51.1839,470,10,0,10,0,6,,0.0212765957446809,"MENA",21,11,10,6,,,,
"23186","Qatar","Qatar","","",2020-03-21,25.3548,51.1839,481,27,0,11,0,17,,0.0561330561330561,"MENA",22,12,11,7,,,,
"23187","Qatar","Qatar","","",2020-03-22,25.3548,51.1839,494,33,0,13,0,6,,0.0668016194331984,"MENA",23,13,12,8,,,,
"23188","Qatar","Qatar","","",2020-03-23,25.3548,51.1839,494,33,0,0,0,0,,0.0668016194331984,"MENA",24,14,13,9,,,,
"23189","Qinghai, China","China","Qinghai","",2020-01-22,35.7452,95.9956,0,0,0,-494,0,-33,,,"",,,,,,,,
"23190","Qinghai, China","China","Qinghai","",2020-01-23,35.7452,95.9956,0,0,0,0,0,0,,,"",,,,,,,,
"23191","Qinghai, China","China","Qinghai","",2020-01-24,35.7452,95.9956,0,0,0,0,0,0,,,"",,,,,,,,
"23192","Qinghai, China","China","Qinghai","",2020-01-25,35.7452,95.9956,1,0,0,1,0,0,,0,"",1,,,,,,,
"23193","Qinghai, China","China","Qinghai","",2020-01-26,35.7452,95.9956,1,0,0,0,0,0,,0,"",2,,,,,,,
"23194","Qinghai, China","China","Qinghai","",2020-01-27,35.7452,95.9956,6,0,0,5,0,0,,0,"",3,,,,,,,
"23195","Qinghai, China","China","Qinghai","",2020-01-28,35.7452,95.9956,6,0,0,0,0,0,,0,"",4,,,,,,,
"23196","Qinghai, China","China","Qinghai","",2020-01-29,35.7452,95.9956,6,0,0,0,0,0,,0,"",5,,,,,,,
"23197","Qinghai, China","China","Qinghai","",2020-01-30,35.7452,95.9956,8,0,0,2,0,0,,0,"",6,,,,,,,
"23198","Qinghai, China","China","Qinghai","",2020-01-31,35.7452,95.9956,8,0,0,0,0,0,,0,"",7,,,,,,,
"23199","Qinghai, China","China","Qinghai","",2020-02-01,35.7452,95.9956,9,0,0,1,0,0,,0,"",8,,,,,,,
"23200","Qinghai, China","China","Qinghai","",2020-02-02,35.7452,95.9956,11,0,0,2,0,0,,0,"",9,,,,,,,
"23201","Qinghai, China","China","Qinghai","",2020-02-03,35.7452,95.9956,13,0,0,2,0,0,,0,"",10,,,,,,,
"23202","Qinghai, China","China","Qinghai","",2020-02-04,35.7452,95.9956,15,0,0,2,0,0,,0,"",11,,,,,,,
"23203","Qinghai, China","China","Qinghai","",2020-02-05,35.7452,95.9956,17,3,0,2,0,3,,0.176470588235294,"",12,,,,,,,
"23204","Qinghai, China","China","Qinghai","",2020-02-06,35.7452,95.9956,18,3,0,1,0,0,,0.166666666666667,"",13,,,,,,,
"23205","Qinghai, China","China","Qinghai","",2020-02-07,35.7452,95.9956,18,3,0,0,0,0,,0.166666666666667,"",14,,,,,,,
"23206","Qinghai, China","China","Qinghai","",2020-02-08,35.7452,95.9956,18,3,0,0,0,0,,0.166666666666667,"",15,,,,,,,
"23207","Qinghai, China","China","Qinghai","",2020-02-09,35.7452,95.9956,18,3,0,0,0,0,,0.166666666666667,"",16,,,,,,,
"23208","Qinghai, China","China","Qinghai","",2020-02-10,35.7452,95.9956,18,3,0,0,0,0,,0.166666666666667,"",17,,,,,,,
"23209","Qinghai, China","China","Qinghai","",2020-02-11,35.7452,95.9956,18,5,0,0,0,2,,0.277777777777778,"",18,,,,,,,
"23210","Qinghai, China","China","Qinghai","",2020-02-12,35.7452,95.9956,18,9,0,0,0,4,,0.5,"",19,,,,,,,
"23211","Qinghai, China","China","Qinghai","",2020-02-13,35.7452,95.9956,18,11,0,0,0,2,,0.611111111111111,"",20,,,,,,,
"23212","Qinghai, China","China","Qinghai","",2020-02-14,35.7452,95.9956,18,11,0,0,0,0,,0.611111111111111,"",21,,,,,,,
"23213","Qinghai, China","China","Qinghai","",2020-02-15,35.7452,95.9956,18,13,0,0,0,2,,0.722222222222222,"",22,,,,,,,
"23214","Qinghai, China","China","Qinghai","",2020-02-16,35.7452,95.9956,18,13,0,0,0,0,,0.722222222222222,"",23,,,,,,,
"23215","Qinghai, China","China","Qinghai","",2020-02-17,35.7452,95.9956,18,13,0,0,0,0,,0.722222222222222,"",24,,,,,,,
"23216","Qinghai, China","China","Qinghai","",2020-02-18,35.7452,95.9956,18,15,0,0,0,2,,0.833333333333333,"",25,,,,,,,
"23217","Qinghai, China","China","Qinghai","",2020-02-19,35.7452,95.9956,18,16,0,0,0,1,,0.888888888888889,"",26,,,,,,,
"23218","Qinghai, China","China","Qinghai","",2020-02-20,35.7452,95.9956,18,16,0,0,0,0,,0.888888888888889,"",27,,,,,,,
"23219","Qinghai, China","China","Qinghai","",2020-02-21,35.7452,95.9956,18,18,0,0,0,2,,1,"",28,,,,,,,
"23220","Qinghai, China","China","Qinghai","",2020-02-22,35.7452,95.9956,18,18,0,0,0,0,,1,"",29,,,,,,,
"23221","Qinghai, China","China","Qinghai","",2020-02-23,35.7452,95.9956,18,18,0,0,0,0,,1,"",30,,,,,,,
"23222","Qinghai, China","China","Qinghai","",2020-02-24,35.7452,95.9956,18,18,0,0,0,0,,1,"",31,,,,,,,
"23223","Qinghai, China","China","Qinghai","",2020-02-25,35.7452,95.9956,18,18,0,0,0,0,,1,"",32,,,,,,,
"23224","Qinghai, China","China","Qinghai","",2020-02-26,35.7452,95.9956,18,18,0,0,0,0,,1,"",33,,,,,,,
"23225","Qinghai, China","China","Qinghai","",2020-02-27,35.7452,95.9956,18,18,0,0,0,0,,1,"",34,,,,,,,
"23226","Qinghai, China","China","Qinghai","",2020-02-28,35.7452,95.9956,18,18,0,0,0,0,,1,"",35,,,,,,,
"23227","Qinghai, China","China","Qinghai","",2020-02-29,35.7452,95.9956,18,18,0,0,0,0,,1,"",36,,,,,,,
"23228","Qinghai, China","China","Qinghai","",2020-03-01,35.7452,95.9956,18,18,0,0,0,0,,1,"",37,,,,,,,
"23229","Qinghai, China","China","Qinghai","",2020-03-02,35.7452,95.9956,18,18,0,0,0,0,,1,"",38,,,,,,,
"23230","Qinghai, China","China","Qinghai","",2020-03-03,35.7452,95.9956,18,18,0,0,0,0,,1,"",39,,,,,,,
"23231","Qinghai, China","China","Qinghai","",2020-03-04,35.7452,95.9956,18,18,0,0,0,0,,1,"",40,,,,,,,
"23232","Qinghai, China","China","Qinghai","",2020-03-05,35.7452,95.9956,18,18,0,0,0,0,,1,"",41,,,,,,,
"23233","Qinghai, China","China","Qinghai","",2020-03-06,35.7452,95.9956,18,18,0,0,0,0,,1,"",42,,,,,,,
"23234","Qinghai, China","China","Qinghai","",2020-03-07,35.7452,95.9956,18,18,0,0,0,0,,1,"",43,,,,,,,
"23235","Qinghai, China","China","Qinghai","",2020-03-08,35.7452,95.9956,18,18,0,0,0,0,,1,"",44,,,,,,,
"23236","Qinghai, China","China","Qinghai","",2020-03-09,35.7452,95.9956,18,18,0,0,0,0,,1,"",45,,,,,,,
"23237","Qinghai, China","China","Qinghai","",2020-03-10,35.7452,95.9956,18,18,0,0,0,0,,1,"",46,,,,,,,
"23238","Qinghai, China","China","Qinghai","",2020-03-11,35.7452,95.9956,18,18,0,0,0,0,,1,"",47,,,,,,,
"23239","Qinghai, China","China","Qinghai","",2020-03-12,35.7452,95.9956,18,18,0,0,0,0,,1,"",48,,,,,,,
"23240","Qinghai, China","China","Qinghai","",2020-03-13,35.7452,95.9956,18,18,0,0,0,0,,1,"",49,,,,,,,
"23241","Qinghai, China","China","Qinghai","",2020-03-14,35.7452,95.9956,18,18,0,0,0,0,,1,"",50,,,,,,,
"23242","Qinghai, China","China","Qinghai","",2020-03-15,35.7452,95.9956,18,18,0,0,0,0,,1,"",51,,,,,,,
"23243","Qinghai, China","China","Qinghai","",2020-03-16,35.7452,95.9956,18,18,0,0,0,0,,1,"",52,,,,,,,
"23244","Qinghai, China","China","Qinghai","",2020-03-17,35.7452,95.9956,18,18,0,0,0,0,,1,"",53,,,,,,,
"23245","Qinghai, China","China","Qinghai","",2020-03-18,35.7452,95.9956,18,18,0,0,0,0,,1,"",54,,,,,,,
"23246","Qinghai, China","China","Qinghai","",2020-03-19,35.7452,95.9956,18,18,0,0,0,0,,1,"",55,,,,,,,
"23247","Qinghai, China","China","Qinghai","",2020-03-20,35.7452,95.9956,18,18,0,0,0,0,,1,"",56,,,,,,,
"23248","Qinghai, China","China","Qinghai","",2020-03-21,35.7452,95.9956,18,18,0,0,0,0,,1,"",57,,,,,,,
"23249","Qinghai, China","China","Qinghai","",2020-03-22,35.7452,95.9956,18,18,0,0,0,0,,1,"",58,,,,,,,
"23250","Qinghai, China","China","Qinghai","",2020-03-23,35.7452,95.9956,18,18,0,0,0,0,,1,"",59,,,,,,,
"23251","Quebec, Canada","Canada","Quebec","",2020-01-22,52.9399,-73.5491,0,0,0,-18,0,-18,,,"North America",,,,,,,,
"23252","Quebec, Canada","Canada","Quebec","",2020-01-23,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23253","Quebec, Canada","Canada","Quebec","",2020-01-24,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23254","Quebec, Canada","Canada","Quebec","",2020-01-25,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23255","Quebec, Canada","Canada","Quebec","",2020-01-26,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23256","Quebec, Canada","Canada","Quebec","",2020-01-27,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23257","Quebec, Canada","Canada","Quebec","",2020-01-28,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23258","Quebec, Canada","Canada","Quebec","",2020-01-29,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23259","Quebec, Canada","Canada","Quebec","",2020-01-30,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23260","Quebec, Canada","Canada","Quebec","",2020-01-31,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23261","Quebec, Canada","Canada","Quebec","",2020-02-01,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23262","Quebec, Canada","Canada","Quebec","",2020-02-02,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23263","Quebec, Canada","Canada","Quebec","",2020-02-03,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23264","Quebec, Canada","Canada","Quebec","",2020-02-04,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23265","Quebec, Canada","Canada","Quebec","",2020-02-05,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23266","Quebec, Canada","Canada","Quebec","",2020-02-06,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23267","Quebec, Canada","Canada","Quebec","",2020-02-07,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23268","Quebec, Canada","Canada","Quebec","",2020-02-08,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23269","Quebec, Canada","Canada","Quebec","",2020-02-09,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23270","Quebec, Canada","Canada","Quebec","",2020-02-10,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23271","Quebec, Canada","Canada","Quebec","",2020-02-11,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23272","Quebec, Canada","Canada","Quebec","",2020-02-12,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23273","Quebec, Canada","Canada","Quebec","",2020-02-13,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23274","Quebec, Canada","Canada","Quebec","",2020-02-14,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23275","Quebec, Canada","Canada","Quebec","",2020-02-15,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23276","Quebec, Canada","Canada","Quebec","",2020-02-16,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23277","Quebec, Canada","Canada","Quebec","",2020-02-17,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23278","Quebec, Canada","Canada","Quebec","",2020-02-18,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23279","Quebec, Canada","Canada","Quebec","",2020-02-19,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23280","Quebec, Canada","Canada","Quebec","",2020-02-20,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23281","Quebec, Canada","Canada","Quebec","",2020-02-21,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23282","Quebec, Canada","Canada","Quebec","",2020-02-22,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23283","Quebec, Canada","Canada","Quebec","",2020-02-23,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23284","Quebec, Canada","Canada","Quebec","",2020-02-24,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23285","Quebec, Canada","Canada","Quebec","",2020-02-25,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23286","Quebec, Canada","Canada","Quebec","",2020-02-26,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23287","Quebec, Canada","Canada","Quebec","",2020-02-27,52.9399,-73.5491,0,0,0,0,0,0,,,"North America",,,,,,,,
"23288","Quebec, Canada","Canada","Quebec","",2020-02-28,52.9399,-73.5491,1,0,0,1,0,0,,0,"North America",1,,,,,,,
"23289","Quebec, Canada","Canada","Quebec","",2020-02-29,52.9399,-73.5491,1,0,0,0,0,0,,0,"North America",2,,,,,,,
"23290","Quebec, Canada","Canada","Quebec","",2020-03-01,52.9399,-73.5491,1,0,0,0,0,0,,0,"North America",3,,,,,,,
"23291","Quebec, Canada","Canada","Quebec","",2020-03-02,52.9399,-73.5491,1,0,0,0,0,0,,0,"North America",4,,,,,,,
"23292","Quebec, Canada","Canada","Quebec","",2020-03-03,52.9399,-73.5491,1,0,0,0,0,0,,0,"North America",5,,,,,,,
"23293","Quebec, Canada","Canada","Quebec","",2020-03-04,52.9399,-73.5491,1,0,0,0,0,0,,0,"North America",6,,,,,,,
"23294","Quebec, Canada","Canada","Quebec","",2020-03-05,52.9399,-73.5491,2,0,0,1,0,0,,0,"North America",7,,,,,,,
"23295","Quebec, Canada","Canada","Quebec","",2020-03-06,52.9399,-73.5491,2,0,0,0,0,0,,0,"North America",8,,,,,,,
"23296","Quebec, Canada","Canada","Quebec","",2020-03-07,52.9399,-73.5491,3,0,0,1,0,0,,0,"North America",9,,,,,,,
"23297","Quebec, Canada","Canada","Quebec","",2020-03-08,52.9399,-73.5491,4,0,0,1,0,0,,0,"North America",10,,,,,,,
"23298","Quebec, Canada","Canada","Quebec","",2020-03-09,52.9399,-73.5491,4,0,0,0,0,0,,0,"North America",11,,,,,,,
"23299","Quebec, Canada","Canada","Quebec","",2020-03-10,52.9399,-73.5491,4,0,0,0,0,0,,0,"North America",12,,,,,,,
"23300","Quebec, Canada","Canada","Quebec","",2020-03-11,52.9399,-73.5491,8,0,0,4,0,0,,0,"North America",13,,,,,,,
"23301","Quebec, Canada","Canada","Quebec","",2020-03-12,52.9399,-73.5491,9,0,0,1,0,0,,0,"North America",14,,,,,,,
"23302","Quebec, Canada","Canada","Quebec","",2020-03-13,52.9399,-73.5491,17,0,0,8,0,0,,0,"North America",15,,,,,,,
"23303","Quebec, Canada","Canada","Quebec","",2020-03-14,52.9399,-73.5491,17,0,0,0,0,0,,0,"North America",16,,,,,,,
"23304","Quebec, Canada","Canada","Quebec","",2020-03-15,52.9399,-73.5491,24,0,0,7,0,0,,0,"North America",17,1,,,,,,
"23305","Quebec, Canada","Canada","Quebec","",2020-03-16,52.9399,-73.5491,50,0,0,26,0,0,,0,"North America",18,2,,,,,,
"23306","Quebec, Canada","Canada","Quebec","",2020-03-17,52.9399,-73.5491,74,0,0,24,0,0,,0,"North America",19,3,,,,,,
"23307","Quebec, Canada","Canada","Quebec","",2020-03-18,52.9399,-73.5491,94,0,0,20,0,0,,0,"North America",20,4,,,,,,
"23308","Quebec, Canada","Canada","Quebec","",2020-03-19,52.9399,-73.5491,121,0,1,27,1,0,0,0,"North America",21,5,1,,,,,
"23309","Quebec, Canada","Canada","Quebec","",2020-03-20,52.9399,-73.5491,139,0,1,18,0,0,0,0,"North America",22,6,2,,,,,
"23310","Quebec, Canada","Canada","Quebec","",2020-03-21,52.9399,-73.5491,181,0,5,42,4,0,0,0,"North America",23,7,3,,,,,
"23311","Quebec, Canada","Canada","Quebec","",2020-03-22,52.9399,-73.5491,219,0,5,38,0,0,0,0,"North America",24,8,4,,,,,
"23312","Quebec, Canada","Canada","Quebec","",2020-03-23,52.9399,-73.5491,219,0,5,0,0,0,0,0,"North America",25,9,5,,,,,
"23313","Queensland, Australia","Australia","Queensland","",2020-01-22,-28.0167,153.4,0,0,0,-219,-5,0,,,"",,,,,,,,
"23314","Queensland, Australia","Australia","Queensland","",2020-01-23,-28.0167,153.4,0,0,0,0,0,0,,,"",,,,,,,,
"23315","Queensland, Australia","Australia","Queensland","",2020-01-24,-28.0167,153.4,0,0,0,0,0,0,,,"",,,,,,,,
"23316","Queensland, Australia","Australia","Queensland","",2020-01-25,-28.0167,153.4,0,0,0,0,0,0,,,"",,,,,,,,
"23317","Queensland, Australia","Australia","Queensland","",2020-01-26,-28.0167,153.4,0,0,0,0,0,0,,,"",,,,,,,,
"23318","Queensland, Australia","Australia","Queensland","",2020-01-27,-28.0167,153.4,0,0,0,0,0,0,,,"",,,,,,,,
"23319","Queensland, Australia","Australia","Queensland","",2020-01-28,-28.0167,153.4,0,0,0,0,0,0,,,"",,,,,,,,
"23320","Queensland, Australia","Australia","Queensland","",2020-01-29,-28.0167,153.4,1,0,0,1,0,0,,0,"",1,,,,,,,
"23321","Queensland, Australia","Australia","Queensland","",2020-01-30,-28.0167,153.4,3,0,0,2,0,0,,0,"",2,,,,,,,
"23322","Queensland, Australia","Australia","Queensland","",2020-01-31,-28.0167,153.4,2,0,0,-1,0,0,,0,"",3,,,,,,,
"23323","Queensland, Australia","Australia","Queensland","",2020-02-01,-28.0167,153.4,3,0,0,1,0,0,,0,"",4,,,,,,,
"23324","Queensland, Australia","Australia","Queensland","",2020-02-02,-28.0167,153.4,2,0,0,-1,0,0,,0,"",5,,,,,,,
"23325","Queensland, Australia","Australia","Queensland","",2020-02-03,-28.0167,153.4,2,0,0,0,0,0,,0,"",6,,,,,,,
"23326","Queensland, Australia","Australia","Queensland","",2020-02-04,-28.0167,153.4,3,0,0,1,0,0,,0,"",7,,,,,,,
"23327","Queensland, Australia","Australia","Queensland","",2020-02-05,-28.0167,153.4,3,0,0,0,0,0,,0,"",8,,,,,,,
"23328","Queensland, Australia","Australia","Queensland","",2020-02-06,-28.0167,153.4,4,0,0,1,0,0,,0,"",9,,,,,,,
"23329","Queensland, Australia","Australia","Queensland","",2020-02-07,-28.0167,153.4,5,0,0,1,0,0,,0,"",10,,,,,,,
"23330","Queensland, Australia","Australia","Queensland","",2020-02-08,-28.0167,153.4,5,0,0,0,0,0,,0,"",11,,,,,,,
"23331","Queensland, Australia","Australia","Queensland","",2020-02-09,-28.0167,153.4,5,0,0,0,0,0,,0,"",12,,,,,,,
"23332","Queensland, Australia","Australia","Queensland","",2020-02-10,-28.0167,153.4,5,0,0,0,0,0,,0,"",13,,,,,,,
"23333","Queensland, Australia","Australia","Queensland","",2020-02-11,-28.0167,153.4,5,0,0,0,0,0,,0,"",14,,,,,,,
"23334","Queensland, Australia","Australia","Queensland","",2020-02-12,-28.0167,153.4,5,0,0,0,0,0,,0,"",15,,,,,,,
"23335","Queensland, Australia","Australia","Queensland","",2020-02-13,-28.0167,153.4,5,0,0,0,0,0,,0,"",16,,,,,,,
"23336","Queensland, Australia","Australia","Queensland","",2020-02-14,-28.0167,153.4,5,0,0,0,0,0,,0,"",17,,,,,,,
"23337","Queensland, Australia","Australia","Queensland","",2020-02-15,-28.0167,153.4,5,0,0,0,0,0,,0,"",18,,,,,,,
"23338","Queensland, Australia","Australia","Queensland","",2020-02-16,-28.0167,153.4,5,0,0,0,0,0,,0,"",19,,,,,,,
"23339","Queensland, Australia","Australia","Queensland","",2020-02-17,-28.0167,153.4,5,0,0,0,0,0,,0,"",20,,,,,,,
"23340","Queensland, Australia","Australia","Queensland","",2020-02-18,-28.0167,153.4,5,0,0,0,0,0,,0,"",21,,,,,,,
"23341","Queensland, Australia","Australia","Queensland","",2020-02-19,-28.0167,153.4,5,0,0,0,0,0,,0,"",22,,,,,,,
"23342","Queensland, Australia","Australia","Queensland","",2020-02-20,-28.0167,153.4,5,0,0,0,0,0,,0,"",23,,,,,,,
"23343","Queensland, Australia","Australia","Queensland","",2020-02-21,-28.0167,153.4,5,1,0,0,0,1,,0.2,"",24,,,,,,,
"23344","Queensland, Australia","Australia","Queensland","",2020-02-22,-28.0167,153.4,5,1,0,0,0,0,,0.2,"",25,,,,,,,
"23345","Queensland, Australia","Australia","Queensland","",2020-02-23,-28.0167,153.4,5,1,0,0,0,0,,0.2,"",26,,,,,,,
"23346","Queensland, Australia","Australia","Queensland","",2020-02-24,-28.0167,153.4,5,1,0,0,0,0,,0.2,"",27,,,,,,,
"23347","Queensland, Australia","Australia","Queensland","",2020-02-25,-28.0167,153.4,5,1,0,0,0,0,,0.2,"",28,,,,,,,
"23348","Queensland, Australia","Australia","Queensland","",2020-02-26,-28.0167,153.4,5,1,0,0,0,0,,0.2,"",29,,,,,,,
"23349","Queensland, Australia","Australia","Queensland","",2020-02-27,-28.0167,153.4,5,1,0,0,0,0,,0.2,"",30,,,,,,,
"23350","Queensland, Australia","Australia","Queensland","",2020-02-28,-28.0167,153.4,5,1,0,0,0,0,,0.2,"",31,,,,,,,
"23351","Queensland, Australia","Australia","Queensland","",2020-02-29,-28.0167,153.4,9,1,0,4,0,0,,0.111111111111111,"",32,,,,,,,
"23352","Queensland, Australia","Australia","Queensland","",2020-03-01,-28.0167,153.4,9,1,0,0,0,0,,0.111111111111111,"",33,,,,,,,
"23353","Queensland, Australia","Australia","Queensland","",2020-03-02,-28.0167,153.4,9,1,0,0,0,0,,0.111111111111111,"",34,,,,,,,
"23354","Queensland, Australia","Australia","Queensland","",2020-03-03,-28.0167,153.4,11,1,0,2,0,0,,0.0909090909090909,"",35,,,,,,,
"23355","Queensland, Australia","Australia","Queensland","",2020-03-04,-28.0167,153.4,11,1,0,0,0,0,,0.0909090909090909,"",36,,,,,,,
"23356","Queensland, Australia","Australia","Queensland","",2020-03-05,-28.0167,153.4,13,8,0,2,0,7,,0.615384615384615,"",37,,,,,,,
"23357","Queensland, Australia","Australia","Queensland","",2020-03-06,-28.0167,153.4,13,8,0,0,0,0,,0.615384615384615,"",38,,,,,,,
"23358","Queensland, Australia","Australia","Queensland","",2020-03-07,-28.0167,153.4,13,8,0,0,0,0,,0.615384615384615,"",39,,,,,,,
"23359","Queensland, Australia","Australia","Queensland","",2020-03-08,-28.0167,153.4,15,8,0,2,0,0,,0.533333333333333,"",40,,,,,,,
"23360","Queensland, Australia","Australia","Queensland","",2020-03-09,-28.0167,153.4,15,8,0,0,0,0,,0.533333333333333,"",41,,,,,,,
"23361","Queensland, Australia","Australia","Queensland","",2020-03-10,-28.0167,153.4,18,8,0,3,0,0,,0.444444444444444,"",42,,,,,,,
"23362","Queensland, Australia","Australia","Queensland","",2020-03-11,-28.0167,153.4,20,8,0,2,0,0,,0.4,"",43,1,,,,,,
"23363","Queensland, Australia","Australia","Queensland","",2020-03-12,-28.0167,153.4,20,8,0,0,0,0,,0.4,"",44,2,,,,,,
"23364","Queensland, Australia","Australia","Queensland","",2020-03-13,-28.0167,153.4,35,8,0,15,0,0,,0.228571428571429,"",45,3,,,,,,
"23365","Queensland, Australia","Australia","Queensland","",2020-03-14,-28.0167,153.4,46,8,0,11,0,0,,0.173913043478261,"",46,4,,,,,,
"23366","Queensland, Australia","Australia","Queensland","",2020-03-15,-28.0167,153.4,61,8,0,15,0,0,,0.131147540983607,"",47,5,,,,,,
"23367","Queensland, Australia","Australia","Queensland","",2020-03-16,-28.0167,153.4,68,8,0,7,0,0,,0.117647058823529,"",48,6,,,,,,
"23368","Queensland, Australia","Australia","Queensland","",2020-03-17,-28.0167,153.4,78,8,0,10,0,0,,0.102564102564103,"",49,7,,,,,,
"23369","Queensland, Australia","Australia","Queensland","",2020-03-18,-28.0167,153.4,94,8,0,16,0,0,,0.0851063829787234,"",50,8,,,,,,
"23370","Queensland, Australia","Australia","Queensland","",2020-03-19,-28.0167,153.4,144,8,0,50,0,0,,0.0555555555555556,"",51,9,1,,,,,
"23371","Queensland, Australia","Australia","Queensland","",2020-03-20,-28.0167,153.4,184,8,0,40,0,0,,0.0434782608695652,"",52,10,2,,,,,
"23372","Queensland, Australia","Australia","Queensland","",2020-03-21,-28.0167,153.4,221,8,0,37,0,0,,0.0361990950226244,"",53,11,3,,,,,
"23373","Queensland, Australia","Australia","Queensland","",2020-03-22,-28.0167,153.4,221,8,0,0,0,0,,0.0361990950226244,"",54,12,4,,,,,
"23374","Queensland, Australia","Australia","Queensland","",2020-03-23,-28.0167,153.4,221,8,0,0,0,0,,0.0361990950226244,"",55,13,5,,,,,
"23375","Republic of the Congo","Republic of the Congo","","",2020-01-22,-1.44,15.556,0,0,0,-221,0,-8,,,"",,,,,,,,
"23376","Republic of the Congo","Republic of the Congo","","",2020-01-23,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
